Date,Actual,Predicted
2024-05-07,24.36,24.71
2024-05-08,24.8,24.36
2024-05-09,25.1,24.8
2024-05-10,24.94,25.1
2024-05-13,25.33,24.94
2024-05-14,25.27,25.33
2024-05-15,25.67,25.27
2024-05-16,25.76,25.67
2024-05-17,25.51,25.76
2024-05-20,25.41,25.51
2024-05-21,25.43,25.41
2024-05-22,26.36,25.43
2024-05-23,25.55,26.36
2024-05-24,25.72,25.55
2024-05-28,25.2,25.72
2024-05-29,24.78,25.2
2024-05-30,25.11,24.78
2024-05-31,25.52,25.11
2024-06-03,26.1,25.52
2024-06-04,26.26,26.1
2024-06-05,26.32,26.26
2024-06-06,25.65,26.32
2024-06-07,25.45,25.65
2024-06-10,25.0,25.45
2024-06-11,24.96,25.0
2024-06-12,24.63,24.96
2024-06-13,24.62,24.63
2024-06-14,24.52,24.62
2024-06-17,24.03,24.52
2024-06-18,24.41,24.03
2024-06-20,24.7,24.41
2024-06-21,24.7,24.7
2024-06-24,25.26,24.7
2024-06-25,24.93,25.26
2024-06-26,24.42,24.93
2024-06-27,24.76,24.42
2024-06-28,24.92,24.76
2024-07-01,25.13,24.92
2024-07-02,24.78,25.13
2024-07-03,24.67,24.78
2024-07-05,24.98,24.67
2024-07-08,24.87,24.98
2024-07-09,24.69,24.87
2024-07-10,25.25,24.69
2024-07-11,25.52,25.25
2024-07-12,25.76,25.52
2024-07-15,25.92,25.76
2024-07-16,26.27,25.92
2024-07-17,26.74,26.27
2024-07-18,26.46,26.74
2024-07-19,26.69,26.46
2024-07-22,26.36,26.69
2024-07-23,26.27,26.36
2024-07-24,26.7,26.27
2024-07-25,26.88,26.7
2024-07-26,27.79,26.88
2024-07-29,27.74,27.79
2024-07-30,28.35,27.74
2024-07-31,27.58,28.35
2024-08-01,27.68,27.58
2024-08-02,27.48,27.68
2024-08-05,26.86,27.48
2024-08-06,26.48,26.86
2024-08-07,26.06,26.48
2024-08-08,25.97,26.06
2024-08-09,25.78,25.97
2024-08-12,25.69,25.78
2024-08-13,26.06,25.69
2024-08-14,26.08,26.06
2024-08-15,25.93,26.08
2024-08-16,25.56,25.93
2024-08-19,26.01,25.56
2024-08-20,26.1,26.01
2024-08-21,26.22,26.1
2024-08-22,25.99,26.22
2024-08-23,26.1,25.99
2024-08-26,26.12,26.1
2024-08-27,26.03,26.12
2024-08-28,25.97,26.03
2024-08-29,25.94,25.97
2024-08-30,26.2,25.94
2024-09-03,25.56,26.2
2024-09-04,25.64,25.56
2024-09-05,25.75,25.64
2024-09-06,25.79,25.75
2024-09-09,26.56,25.79
2024-09-10,26.86,26.56
2024-09-11,26.79,26.86
2024-09-12,26.34,26.79
2024-09-13,26.43,26.34
2024-09-16,27.16,26.43
2024-09-17,26.94,27.16
2024-09-18,26.87,26.94
2024-09-19,26.79,26.87
2024-09-20,26.57,26.79
2024-09-23,26.47,26.57
2024-09-24,26.64,26.47
2024-09-25,26.13,26.64
2024-09-26,26.16,26.13
2024-09-27,26.27,26.16
2024-09-30,26.14,26.27
2024-10-01,25.89,26.14
2024-10-02,25.84,25.89
2024-10-03,25.59,25.84
2024-10-04,25.81,25.59
2024-10-07,26.37,25.81
2024-10-08,26.35,26.37
2024-10-09,27.27,26.35
2024-10-10,26.5,27.27
2024-10-11,26.34,26.5
2024-10-14,26.26,26.34
2024-10-15,26.59,26.26
2024-10-16,26.8,26.59
2024-10-17,26.43,26.8
2024-10-18,26.39,26.43
2024-10-21,26.13,26.39
2024-10-22,26.05,26.13
2024-10-23,26.06,26.05
2024-10-24,25.87,26.06
2024-10-25,25.69,25.87
2024-10-28,26.06,25.69
2024-10-29,25.7,26.06
2024-10-30,25.76,25.7
2024-10-31,25.56,25.76
2024-11-01,25.37,25.56
2024-11-04,25.07,25.37
2024-11-05,25.28,25.07
2024-11-06,24.71,25.28
2024-11-07,24.8,24.71
2024-11-08,24.51,24.8
2024-11-11,24.07,24.51
2024-11-12,24.02,24.07
2024-11-13,24.51,24.02
2024-11-14,23.86,24.51
2024-11-15,22.75,23.86
2024-11-18,22.8,22.75
2024-11-19,23.02,22.8
2024-11-20,22.87,23.02
2024-11-21,23.05,22.87
2024-11-22,23.53,23.05
2024-11-25,24.0,23.53
2024-11-26,23.64,24.0
2024-11-27,23.69,23.64
2024-11-29,24.04,23.69
2024-12-02,23.68,24.04
2024-12-03,23.44,23.68
2024-12-04,23.14,23.44
2024-12-05,23.57,23.14
2024-12-06,23.6,23.57
2024-12-09,23.94,23.6
2024-12-10,23.45,23.94
2024-12-11,23.14,23.45
2024-12-12,23.27,23.14
2024-12-13,23.46,23.27
2024-12-16,23.16,23.46
2024-12-17,24.24,23.16
2024-12-18,23.75,24.24
2024-12-19,23.64,23.75
2024-12-20,24.18,23.64
2024-12-23,24.5,24.18
2024-12-24,24.52,24.5
2024-12-26,24.36,24.52
2024-12-27,24.41,24.36
2024-12-30,24.23,24.41
2024-12-31,24.33,24.23
