Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
NVDA,2019-04-23,4.69,4.76,4.68,4.73,4.73,346856000,Technology
NVDA,2019-04-24,4.74,4.79,4.68,4.74,4.74,318204000,Technology
NVDA,2019-04-25,4.7,4.73,4.56,4.64,4.64,499296000,Technology
NVDA,2019-04-26,4.48,4.49,4.3,4.42,4.42,868988000,Technology
NVDA,2019-04-29,4.43,4.48,4.36,4.45,4.45,391920000,Technology
NVDA,2019-04-30,4.42,4.52,4.4,4.49,4.49,362920000,Technology
NVDA,2019-05-01,4.54,4.59,4.48,4.48,4.48,354280000,Technology
NVDA,2019-05-02,4.49,4.59,4.45,4.55,4.55,394684000,Technology
NVDA,2019-05-03,4.55,4.56,4.48,4.54,4.54,336824000,Technology
NVDA,2019-05-06,4.36,4.48,4.32,4.46,4.46,422176000,Technology
NVDA,2019-05-07,4.42,4.42,4.25,4.3,4.3,555220000,Technology
NVDA,2019-05-08,4.27,4.4,4.26,4.32,4.32,419168000,Technology
NVDA,2019-05-09,4.25,4.26,4.1,4.22,4.22,660248000,Technology
NVDA,2019-05-10,4.19,4.26,4.07,4.19,4.19,569500000,Technology
NVDA,2019-05-13,4.06,4.08,3.92,3.93,3.93,656912000,Technology
NVDA,2019-05-14,3.97,4.06,3.93,4.02,4.02,524880000,Technology
NVDA,2019-05-15,3.97,4.0,3.91,3.96,3.96,502320000,Technology
NVDA,2019-05-16,3.95,4.02,3.91,3.98,3.98,781088000,Technology
NVDA,2019-05-17,3.93,4.06,3.85,3.88,3.88,1022068000,Technology
NVDA,2019-05-20,3.79,3.84,3.74,3.77,3.77,572064000,Technology
NVDA,2019-05-21,3.83,3.86,3.79,3.85,3.85,361848000,Technology
NVDA,2019-05-22,3.81,3.84,3.77,3.78,3.78,325868000,Technology
NVDA,2019-05-23,3.71,3.71,3.6,3.66,3.66,591844000,Technology
NVDA,2019-05-24,3.67,3.71,3.6,3.6,3.6,357584000,Technology
NVDA,2019-05-28,3.62,3.65,3.56,3.56,3.56,428356000,Technology
NVDA,2019-05-29,3.51,3.54,3.45,3.48,3.48,559800000,Technology
NVDA,2019-05-30,3.49,3.52,3.42,3.46,3.46,394300000,Technology
NVDA,2019-05-31,3.41,3.47,3.36,3.37,3.37,389720000,Technology
NVDA,2019-06-03,3.38,3.42,3.29,3.32,3.32,478644000,Technology
NVDA,2019-06-04,3.39,3.56,3.37,3.55,3.55,641836000,Technology
NVDA,2019-06-05,3.63,3.63,3.47,3.51,3.51,511616000,Technology
NVDA,2019-06-06,3.51,3.6,3.51,3.57,3.57,408140000,Technology
NVDA,2019-06-07,3.58,3.65,3.56,3.62,3.62,348856000,Technology
NVDA,2019-06-10,3.67,3.76,3.67,3.69,3.69,402780000,Technology
NVDA,2019-06-11,3.75,3.79,3.71,3.75,3.75,383872000,Technology
NVDA,2019-06-12,3.7,3.71,3.62,3.63,3.63,358892000,Technology
NVDA,2019-06-13,3.65,3.7,3.64,3.68,3.68,308080000,Technology
NVDA,2019-06-14,3.59,3.61,3.55,3.59,3.59,394428000,Technology
NVDA,2019-06-17,3.59,3.64,3.57,3.6,3.6,276040000,Technology
NVDA,2019-06-18,3.66,3.85,3.65,3.8,3.8,581920000,Technology
NVDA,2019-06-19,3.83,3.85,3.78,3.8,3.8,331644000,Technology
NVDA,2019-06-20,3.9,3.91,3.81,3.83,3.83,350168000,Technology
NVDA,2019-06-21,3.81,3.86,3.76,3.77,3.77,434428000,Technology
NVDA,2019-06-24,3.79,3.82,3.74,3.79,3.79,282948000,Technology
NVDA,2019-06-25,3.8,3.87,3.76,3.76,3.76,311868000,Technology
NVDA,2019-06-26,3.89,4.02,3.88,3.96,3.96,584072000,Technology
NVDA,2019-06-27,4.04,4.07,4.01,4.06,4.06,445440000,Technology
NVDA,2019-06-28,4.1,4.11,4.03,4.08,4.08,397668000,Technology
NVDA,2019-07-01,4.29,4.32,4.09,4.13,4.13,709756000,Technology
NVDA,2019-07-02,4.11,4.13,4.02,4.03,4.03,400228000,Technology
NVDA,2019-07-03,4.05,4.06,3.98,4.04,4.04,246636000,Technology
NVDA,2019-07-05,3.99,3.99,3.92,3.98,3.98,396552000,Technology
NVDA,2019-07-08,3.92,3.94,3.88,3.91,3.91,329788000,Technology
NVDA,2019-07-09,3.86,3.94,3.85,3.91,3.91,342860000,Technology
NVDA,2019-07-10,3.95,4.03,3.94,3.98,3.98,452076000,Technology
NVDA,2019-07-11,4.05,4.17,4.01,4.13,4.13,682560000,Technology
NVDA,2019-07-12,4.16,4.24,4.16,4.16,4.16,506392000,Technology
NVDA,2019-07-15,4.19,4.2,4.13,4.16,4.16,289840000,Technology
NVDA,2019-07-16,4.14,4.18,4.1,4.15,4.15,341444000,Technology
NVDA,2019-07-17,4.15,4.22,4.12,4.22,4.22,348204000,Technology
NVDA,2019-07-18,4.23,4.29,4.17,4.23,4.23,442192000,Technology
NVDA,2019-07-19,4.27,4.27,4.18,4.19,4.19,344896000,Technology
NVDA,2019-07-22,4.21,4.27,4.2,4.26,4.26,315940000,Technology
NVDA,2019-07-23,4.3,4.37,4.28,4.36,4.36,428176000,Technology
NVDA,2019-07-24,4.41,4.44,4.33,4.44,4.44,366236000,Technology
NVDA,2019-07-25,4.4,4.41,4.28,4.31,4.31,392700000,Technology
NVDA,2019-07-26,4.33,4.4,4.33,4.35,4.35,274160000,Technology
NVDA,2019-07-29,4.34,4.36,4.26,4.34,4.34,248160000,Technology
NVDA,2019-07-30,4.3,4.37,4.28,4.36,4.36,197772000,Technology
NVDA,2019-07-31,4.33,4.33,4.15,4.19,4.19,359416000,Technology
NVDA,2019-08-01,4.2,4.29,4.05,4.1,4.1,421212000,Technology
NVDA,2019-08-02,4.0,4.07,3.96,4.0,4.0,428348000,Technology
NVDA,2019-08-05,3.82,3.82,3.7,3.75,3.75,589156000,Technology
NVDA,2019-08-06,3.82,3.87,3.74,3.79,3.79,361272000,Technology
NVDA,2019-08-07,3.72,3.84,3.71,3.82,3.82,372560000,Technology
NVDA,2019-08-08,3.88,3.93,3.82,3.93,3.93,309300000,Technology
NVDA,2019-08-09,3.89,3.89,3.78,3.83,3.83,341816000,Technology
NVDA,2019-08-12,3.78,3.83,3.74,3.76,3.76,279200000,Technology
NVDA,2019-08-13,3.76,3.92,3.72,3.88,3.88,351956000,Technology
NVDA,2019-08-14,3.79,3.8,3.68,3.73,3.73,419880000,Technology
NVDA,2019-08-15,3.75,3.77,3.66,3.7,3.7,477200000,Technology
NVDA,2019-08-16,3.96,4.01,3.9,3.96,3.96,1007960000,Technology
NVDA,2019-08-19,4.08,4.26,4.06,4.24,4.24,815112000,Technology
NVDA,2019-08-20,4.24,4.24,4.15,4.17,4.17,463188000,Technology
NVDA,2019-08-21,4.24,4.31,4.22,4.25,4.25,427244000,Technology
NVDA,2019-08-22,4.26,4.31,4.22,4.26,4.26,303488000,Technology
NVDA,2019-08-23,4.18,4.24,4.02,4.04,4.04,568056000,Technology
NVDA,2019-08-26,4.11,4.14,4.07,4.11,4.11,318208000,Technology
NVDA,2019-08-27,4.15,4.15,3.99,4.02,4.02,290968000,Technology
NVDA,2019-08-28,3.99,4.06,3.95,4.01,4.01,255612000,Technology
NVDA,2019-08-29,4.1,4.19,4.1,4.15,4.15,357976000,Technology
NVDA,2019-08-30,4.2,4.25,4.15,4.17,4.17,290616000,Technology
NVDA,2019-09-03,4.09,4.13,4.06,4.08,4.08,296140000,Technology
NVDA,2019-09-04,4.14,4.2,4.14,4.2,4.2,227728000,Technology
NVDA,2019-09-05,4.3,4.48,4.3,4.47,4.47,695676000,Technology
NVDA,2019-09-06,4.45,4.5,4.41,4.44,4.44,376976000,Technology
NVDA,2019-09-09,4.47,4.58,4.47,4.49,4.49,417524000,Technology
NVDA,2019-09-10,4.46,4.58,4.45,4.56,4.56,352812000,Technology
NVDA,2019-09-11,4.57,4.63,4.54,4.58,4.58,361512000,Technology
NVDA,2019-09-12,4.63,4.69,4.57,4.58,4.58,327840000,Technology
NVDA,2019-09-13,4.52,4.55,4.48,4.52,4.52,324592000,Technology
NVDA,2019-09-16,4.45,4.52,4.44,4.48,4.48,231832000,Technology
NVDA,2019-09-17,4.49,4.51,4.44,4.5,4.5,223048000,Technology
NVDA,2019-09-18,4.5,4.51,4.39,4.48,4.48,258152000,Technology
NVDA,2019-09-19,4.48,4.5,4.39,4.4,4.4,245476000,Technology
NVDA,2019-09-20,4.4,4.42,4.28,4.29,4.29,350244000,Technology
NVDA,2019-09-23,4.3,4.39,4.29,4.35,4.35,249712000,Technology
NVDA,2019-09-24,4.38,4.41,4.26,4.29,4.29,317268000,Technology
NVDA,2019-09-25,4.29,4.45,4.25,4.43,4.43,308432000,Technology
NVDA,2019-09-26,4.42,4.43,4.36,4.41,4.41,234564000,Technology
NVDA,2019-09-27,4.37,4.42,4.21,4.27,4.27,362056000,Technology
NVDA,2019-09-30,4.3,4.34,4.27,4.33,4.33,186184000,Technology
NVDA,2019-10-01,4.35,4.5,4.32,4.33,4.33,366008000,Technology
NVDA,2019-10-02,4.31,4.32,4.23,4.3,4.3,293372000,Technology
NVDA,2019-10-03,4.31,4.52,4.28,4.51,4.51,450588000,Technology
NVDA,2019-10-04,4.51,4.56,4.45,4.53,4.53,265524000,Technology
NVDA,2019-10-07,4.59,4.68,4.58,4.58,4.58,480984000,Technology
NVDA,2019-10-08,4.49,4.49,4.39,4.41,4.41,444436000,Technology
NVDA,2019-10-09,4.48,4.54,4.46,4.49,4.49,292412000,Technology
NVDA,2019-10-10,4.49,4.6,4.49,4.55,4.55,309124000,Technology
NVDA,2019-10-11,4.64,4.71,4.62,4.63,4.63,446404000,Technology
NVDA,2019-10-14,4.62,4.66,4.59,4.64,4.64,200040000,Technology
NVDA,2019-10-15,4.73,4.96,4.72,4.88,4.88,664124000,Technology
NVDA,2019-10-16,4.85,4.95,4.82,4.83,4.83,428944000,Technology
NVDA,2019-10-17,4.87,4.92,4.78,4.83,4.83,263436000,Technology
NVDA,2019-10-18,4.83,4.87,4.66,4.74,4.74,307440000,Technology
NVDA,2019-10-21,4.8,4.89,4.78,4.87,4.87,261868000,Technology
NVDA,2019-10-22,4.93,5.04,4.86,4.86,4.86,328720000,Technology
NVDA,2019-10-23,4.78,4.87,4.75,4.85,4.85,279916000,Technology
NVDA,2019-10-24,4.89,4.93,4.86,4.9,4.9,232020000,Technology
NVDA,2019-10-25,4.98,5.11,4.97,5.09,5.09,423092000,Technology
NVDA,2019-10-28,5.13,5.2,5.1,5.14,5.14,330792000,Technology
NVDA,2019-10-29,5.13,5.14,5.03,5.05,5.05,211236000,Technology
NVDA,2019-10-30,5.07,5.08,4.98,5.05,5.05,205960000,Technology
NVDA,2019-10-31,5.03,5.05,4.92,5.0,5.0,209732000,Technology
NVDA,2019-11-01,4.96,5.07,4.94,5.04,5.04,283640000,Technology
NVDA,2019-11-04,5.12,5.25,5.1,5.24,5.24,376716000,Technology
NVDA,2019-11-05,5.23,5.26,5.17,5.21,5.21,300868000,Technology
NVDA,2019-11-06,5.19,5.21,5.08,5.16,5.16,269012000,Technology
NVDA,2019-11-07,5.25,5.27,5.14,5.18,5.18,280340000,Technology
NVDA,2019-11-08,5.16,5.2,5.13,5.17,5.17,189100000,Technology
NVDA,2019-11-11,5.17,5.2,5.08,5.18,5.18,243436000,Technology
NVDA,2019-11-12,5.22,5.27,5.18,5.21,5.21,283504000,Technology
NVDA,2019-11-13,5.18,5.21,5.12,5.19,5.19,300188000,Technology
NVDA,2019-11-14,5.2,5.22,5.14,5.22,5.22,518080000,Technology
NVDA,2019-11-15,5.22,5.27,4.99,5.08,5.08,1053628000,Technology
NVDA,2019-11-18,5.07,5.31,5.07,5.28,5.28,574588000,Technology
NVDA,2019-11-19,5.25,5.27,5.11,5.17,5.17,414564000,Technology
NVDA,2019-11-20,5.15,5.34,5.14,5.25,5.25,472588000,Technology
NVDA,2019-11-21,5.25,5.3,5.21,5.23,5.23,288388000,Technology
NVDA,2019-11-22,5.25,5.3,5.22,5.24,5.24,224100000,Technology
NVDA,2019-11-25,5.37,5.51,5.36,5.5,5.5,506476000,Technology
NVDA,2019-11-26,5.48,5.49,5.39,5.4,5.4,385244000,Technology
NVDA,2019-11-27,5.44,5.48,5.41,5.43,5.43,215784000,Technology
NVDA,2019-11-29,5.4,5.43,5.37,5.39,5.39,141556000,Technology
NVDA,2019-12-02,5.39,5.4,5.19,5.21,5.21,372036000,Technology
NVDA,2019-12-03,5.02,5.17,4.99,5.17,5.17,465232000,Technology
NVDA,2019-12-04,5.25,5.27,5.18,5.21,5.21,273424000,Technology
NVDA,2019-12-05,5.23,5.25,5.16,5.2,5.2,184884000,Technology
NVDA,2019-12-06,5.26,5.31,5.25,5.28,5.28,232236000,Technology
NVDA,2019-12-09,5.26,5.34,5.25,5.28,5.28,211880000,Technology
NVDA,2019-12-10,5.31,5.38,5.26,5.33,5.33,256388000,Technology
NVDA,2019-12-11,5.34,5.41,5.33,5.41,5.41,233796000,Technology
NVDA,2019-12-12,5.38,5.6,5.37,5.58,5.58,404348000,Technology
NVDA,2019-12-13,5.58,5.7,5.52,5.57,5.57,454704000,Technology
NVDA,2019-12-16,5.62,5.68,5.59,5.6,5.6,320976000,Technology
NVDA,2019-12-17,5.62,5.7,5.61,5.68,5.68,321196000,Technology
NVDA,2019-12-18,5.72,5.77,5.71,5.71,5.71,343548000,Technology
NVDA,2019-12-19,5.75,5.87,5.74,5.86,5.86,445360000,Technology
NVDA,2019-12-20,5.93,5.98,5.91,5.96,5.96,603044000,Technology
NVDA,2019-12-23,5.99,6.02,5.93,5.94,5.94,355060000,Technology
NVDA,2019-12-24,5.93,5.96,5.89,5.94,5.94,138864000,Technology
NVDA,2019-12-26,5.94,5.98,5.92,5.95,5.95,182852000,Technology
NVDA,2019-12-27,5.97,5.98,5.87,5.9,5.9,254644000,Technology
NVDA,2019-12-30,5.87,5.88,5.75,5.78,5.78,258056000,Technology
NVDA,2019-12-31,5.75,5.87,5.73,5.86,5.86,231004000,Technology
NVDA,2020-01-02,5.94,5.97,5.89,5.97,5.97,237536000,Technology
NVDA,2020-01-03,5.85,5.92,5.83,5.88,5.88,205384000,Technology
NVDA,2020-01-06,5.78,5.91,5.76,5.9,5.9,262636000,Technology
NVDA,2020-01-07,5.93,6.02,5.88,5.97,5.97,314856000,Technology
NVDA,2020-01-08,5.97,6.02,5.93,5.98,5.98,277108000,Technology
NVDA,2020-01-09,6.07,6.12,5.99,6.05,6.05,255112000,Technology
NVDA,2020-01-10,6.16,6.19,6.07,6.08,6.08,316296000,Technology
NVDA,2020-01-13,6.16,6.3,6.14,6.27,6.27,319840000,Technology
NVDA,2020-01-14,6.23,6.25,6.14,6.15,6.15,359088000,Technology
NVDA,2020-01-15,6.17,6.19,6.09,6.11,6.11,263104000,Technology
NVDA,2020-01-16,6.17,6.2,6.14,6.2,6.2,284192000,Technology
NVDA,2020-01-17,6.21,6.22,6.16,6.2,6.2,253792000,Technology
NVDA,2020-01-21,6.17,6.2,6.14,6.17,6.17,217916000,Technology
NVDA,2020-01-22,6.22,6.31,6.2,6.22,6.22,239240000,Technology
NVDA,2020-01-23,6.27,6.3,6.18,6.29,6.29,244516000,Technology
NVDA,2020-01-24,6.41,6.46,6.18,6.23,6.23,373512000,Technology
NVDA,2020-01-27,5.93,6.03,5.78,5.98,5.98,470536000,Technology
NVDA,2020-01-28,6.04,6.2,5.99,6.17,6.17,310976000,Technology
NVDA,2020-01-29,6.16,6.19,6.07,6.11,6.11,258848000,Technology
NVDA,2020-01-30,6.01,6.13,5.96,6.12,6.12,290504000,Technology
NVDA,2020-01-31,6.07,6.08,5.84,5.88,5.88,370420000,Technology
NVDA,2020-02-03,5.87,6.0,5.86,5.98,5.98,255564000,Technology
NVDA,2020-02-04,6.12,6.17,6.07,6.15,6.15,271544000,Technology
NVDA,2020-02-05,6.27,6.28,6.16,6.24,6.24,208220000,Technology
NVDA,2020-02-06,6.28,6.33,6.19,6.33,6.33,218284000,Technology
NVDA,2020-02-07,6.29,6.31,6.24,6.26,6.26,189752000,Technology
NVDA,2020-02-10,6.28,6.55,6.28,6.55,6.55,529608000,Technology
NVDA,2020-02-11,6.65,6.78,6.59,6.67,6.67,638556000,Technology
NVDA,2020-02-12,6.72,6.79,6.68,6.78,6.78,374644000,Technology
NVDA,2020-02-13,6.73,6.81,6.7,6.74,6.74,528016000,Technology
NVDA,2020-02-14,7.15,7.34,7.12,7.21,7.21,1041924000,Technology
NVDA,2020-02-18,7.11,7.4,7.09,7.38,7.38,620164000,Technology
NVDA,2020-02-19,7.5,7.85,7.5,7.83,7.83,694332000,Technology
NVDA,2020-02-20,7.78,7.87,7.38,7.68,7.68,810052000,Technology
NVDA,2020-02-21,7.57,7.6,7.23,7.32,7.32,768180000,Technology
NVDA,2020-02-24,6.72,7.02,6.67,6.8,6.8,856916000,Technology
NVDA,2020-02-25,6.88,6.94,6.42,6.52,6.52,1055496000,Technology
NVDA,2020-02-26,6.52,6.86,6.52,6.66,6.66,747732000,Technology
NVDA,2020-02-27,6.35,6.65,6.2,6.29,6.29,906416000,Technology
NVDA,2020-02-28,6.04,6.79,6.02,6.73,6.73,1133252000,Technology
NVDA,2020-03-02,6.9,6.91,6.5,6.88,6.88,890744000,Technology
NVDA,2020-03-03,6.94,7.0,6.54,6.62,6.62,652792000,Technology
NVDA,2020-03-04,6.73,7.09,6.65,7.09,7.09,597408000,Technology
NVDA,2020-03-05,6.89,7.05,6.76,6.81,6.81,540328000,Technology
NVDA,2020-03-06,6.63,6.68,6.43,6.63,6.63,515412000,Technology
NVDA,2020-03-09,5.97,6.46,5.93,6.11,6.11,614160000,Technology
NVDA,2020-03-10,6.39,6.5,6.13,6.5,6.5,580648000,Technology
NVDA,2020-03-11,6.36,6.39,6.04,6.14,6.14,499964000,Technology
NVDA,2020-03-12,5.61,5.88,5.37,5.39,5.39,816540000,Technology
NVDA,2020-03-13,5.74,6.0,5.47,6.0,6.0,634836000,Technology
NVDA,2020-03-16,5.29,5.63,4.83,4.89,4.89,726972000,Technology
NVDA,2020-03-17,5.0,5.5,4.76,5.41,5.41,833632000,Technology
NVDA,2020-03-18,4.98,5.23,4.5,5.05,5.05,874268000,Technology
NVDA,2020-03-19,5.03,5.4,4.82,5.3,5.3,765512000,Technology
NVDA,2020-03-20,5.45,5.74,5.11,5.12,5.12,804636000,Technology
NVDA,2020-03-23,5.12,5.39,4.94,5.3,5.3,643876000,Technology
NVDA,2020-03-24,5.7,6.29,5.68,6.21,6.21,1101644000,Technology
NVDA,2020-03-25,6.32,6.52,6.07,6.12,6.12,793432000,Technology
NVDA,2020-03-26,6.32,6.53,6.23,6.41,6.41,696108000,Technology
NVDA,2020-03-27,6.23,6.55,6.19,6.29,6.29,638828000,Technology
NVDA,2020-03-30,6.36,6.62,6.32,6.61,6.61,602252000,Technology
NVDA,2020-03-31,6.65,6.86,6.42,6.56,6.56,949960000,Technology
NVDA,2020-04-01,6.37,6.51,6.01,6.05,6.05,656912000,Technology
NVDA,2020-04-02,6.08,6.38,6.03,6.36,6.36,675764000,Technology
NVDA,2020-04-03,6.32,6.37,5.94,6.07,6.07,663212000,Technology
NVDA,2020-04-06,6.36,6.72,6.3,6.68,6.68,727884000,Technology
NVDA,2020-04-07,6.91,6.93,6.41,6.45,6.45,784520000,Technology
NVDA,2020-04-08,6.56,6.67,6.49,6.65,6.65,542444000,Technology
NVDA,2020-04-09,6.77,6.8,6.49,6.55,6.55,525564000,Technology
NVDA,2020-04-13,6.49,6.73,6.4,6.72,6.72,398408000,Technology
NVDA,2020-04-14,6.85,7.11,6.82,7.07,7.07,530948000,Technology
NVDA,2020-04-15,6.9,7.08,6.86,6.99,6.99,366148000,Technology
NVDA,2020-04-16,7.15,7.45,7.14,7.34,7.34,745620000,Technology
NVDA,2020-04-17,7.42,7.44,7.15,7.28,7.28,539120000,Technology
NVDA,2020-04-20,7.15,7.31,7.1,7.15,7.15,449388000,Technology
NVDA,2020-04-21,7.03,7.09,6.65,6.71,6.71,735160000,Technology
NVDA,2020-04-22,6.9,7.17,6.86,7.13,7.13,483356000,Technology
NVDA,2020-04-23,7.17,7.3,7.05,7.07,7.07,424160000,Technology
NVDA,2020-04-24,7.06,7.21,6.99,7.21,7.21,352328000,Technology
NVDA,2020-04-27,7.35,7.56,7.32,7.4,7.4,479388000,Technology
NVDA,2020-04-28,7.55,7.58,7.25,7.26,7.26,442904000,Technology
NVDA,2020-04-29,7.39,7.49,7.32,7.43,7.43,379160000,Technology
NVDA,2020-04-30,7.38,7.43,7.26,7.28,7.28,375916000,Technology
NVDA,2020-05-01,7.08,7.19,6.99,7.04,7.04,342096000,Technology
NVDA,2020-05-04,6.99,7.27,6.99,7.25,7.25,317556000,Technology
NVDA,2020-05-05,7.36,7.48,7.25,7.32,7.32,368896000,Technology
NVDA,2020-05-06,7.39,7.52,7.36,7.42,7.42,323464000,Technology
NVDA,2020-05-07,7.56,7.66,7.5,7.59,7.59,373732000,Technology
NVDA,2020-05-08,7.66,7.79,7.63,7.78,7.78,339216000,Technology
NVDA,2020-05-11,7.78,8.08,7.75,8.03,8.03,469060000,Technology
NVDA,2020-05-12,8.09,8.14,7.76,7.77,7.77,493060000,Technology
NVDA,2020-05-13,7.89,8.05,7.57,7.75,7.75,625852000,Technology
NVDA,2020-05-14,7.81,8.01,7.66,8.0,8.0,602312000,Technology
NVDA,2020-05-15,7.86,8.47,7.84,8.46,8.46,987660000,Technology
NVDA,2020-05-18,8.73,8.88,8.65,8.72,8.72,774460000,Technology
NVDA,2020-05-19,8.76,9.05,8.73,8.77,8.77,717320000,Technology
