Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
KO,2019-03-28,37.97,38.16,37.81,37.89,37.89,11121100,Consumer Goods,37.708,37.344,37.087,37.726,37.41636828838378,37.334077849784784,0.08229043859899576,-0.08883510373524822,37.91,11543600.0,37.02,20043000.0,37.17,18504100.0,79.12457912457921,2.350081037277141,1.937046004842613,-0.0005275652862040126,0.005981938482560648
KO,2019-03-29,37.96,38.16,37.81,38.11,38.11,16045600,Consumer Goods,37.858,37.47,37.163,37.7316,37.52308085940166,37.39155356461554,0.13152729478611747,-0.044762624030975084,37.89,11121100.0,37.36,19055900.0,36.85,47254500.0,70.61611374407585,2.007494646680952,3.4192672998643037,0.005806281340723141,0.00477307328071697
KO,2019-04-01,38.22,38.37,37.89,38.0,38.0,11522700,Consumer Goods,37.97,37.576,37.2225,37.732600000000005,37.59645303487832,37.43662367094032,0.15982936393800173,-0.003844226437179722,38.11,16045600.0,37.44,11668200.0,36.94,24006400.0,70.61611374407585,1.4957264957265126,2.8695181375202994,-0.002886381527158255,0.0051700747181859606
KO,2019-04-02,38.03,38.17,37.88,37.88,37.88,8495000,Consumer Goods,37.958,37.658,37.278,37.7224,37.640075644897045,37.46946636198178,0.17060928291526523,0.03104647543330927,38.0,11522700.0,37.94,11434900.0,37.06,14987000.0,64.59330143540676,-0.1581444385872266,2.21262817053427,-0.0031578947368420263,0.005500866938591316
KO,2019-04-03,37.76,37.89,37.45,37.56,37.56,12854500,Consumer Goods,37.888,37.711,37.3235,37.70399999999999,37.62775631491289,37.47617255739054,0.15158375752234576,0.05515393185111657,37.88,8495000.0,37.91,11543600.0,37.03,13376100.0,58.4415584415585,-0.9232392508572773,1.4312719416689212,-0.008447729672650506,0.006419471283450841
KO,2019-04-04,37.69,37.85,37.5,37.81,37.81,7814900,Consumer Goods,37.872,37.79,37.3885,37.6818,37.65579380492629,37.500900516102355,0.15489328882393494,0.07510180324568025,37.56,12854500.0,37.89,11121100.0,37.02,20043000.0,71.42857142857156,-0.21113750329901926,2.133981631550519,0.006656017039403661,0.006585872470516198
KO,2019-04-05,37.81,37.89,37.58,37.8,37.8,7677600,Consumer Goods,37.81,37.834,37.4705,37.668800000000005,37.67797937339917,37.523056033428105,0.154923339971063,0.09106611059075681,37.81,7814900.0,38.11,16045600.0,37.36,19055900.0,69.90740740740743,-0.8134347940173203,1.1777301927194728,-0.00026448029621806146,0.006123434510718221
KO,2019-04-08,37.85,37.88,37.63,37.86,37.86,9421300,Consumer Goods,37.782,37.876,37.50150000000001,37.662,37.70598254672237,37.548014845766765,0.1579677009556022,0.10444642866372589,37.8,7677600.0,38.0,11522700.0,37.44,11668200.0,69.04761904761904,-0.36842105263158453,1.1217948717948678,0.0015873015873015817,0.006116356570580371
KO,2019-04-09,37.78,38.0,37.63,37.96,37.96,8641800,Consumer Goods,37.798,37.878,37.543,37.6606,37.74506215491893,37.578532264598856,0.1665298903200707,0.11686312099499485,37.86,9421300.0,37.88,8495000.0,37.94,11434900.0,71.42857142857147,0.21119324181626542,0.05271481286241997,0.002641310089804616,0.004448653971366523
KO,2019-04-10,38.1,38.23,37.87,37.94,37.94,8059900,Consumer Goods,37.874,37.881,37.576499999999996,37.655,37.77505259262371,37.60530765240635,0.1697449402173561,0.1274394848394671,37.96,8641800.0,37.56,12854500.0,37.91,11543600.0,71.10091743119254,1.0117145899893432,0.07913479293062409,-0.0005268703898841931,0.0044438168619056265
KO,2019-04-11,38.0,38.03,37.85,37.99,37.99,7352400,Consumer Goods,37.910000000000004,37.891000000000005,37.6175,37.643,37.808121424527755,37.63380338185773,0.1743180426700235,0.13681519640557838,37.94,8059900.0,37.81,7814900.0,37.89,11121100.0,66.66666666666666,0.4760645331922664,0.2639218791237852,0.0013178703215603882,0.004453720993877726
KO,2019-04-12,37.96,38.17,37.88,38.02,38.02,10690000,Consumer Goods,37.95399999999999,37.882,37.676,37.627199999999995,37.84071812844656,37.66241053875716,0.1783075896894033,0.14511367506234338,37.99,7352400.0,37.8,7677600.0,38.11,16045600.0,65.76086956521745,0.5820105820105947,-0.23615848858565824,0.0007896814951302566,0.00402284054915804
KO,2019-04-15,38.13,38.26,37.98,38.23,38.23,10261300,Consumer Goods,38.028,37.905,37.740500000000004,37.6064,37.90060764714709,37.704454202552924,0.19615344459416661,0.15532162896870805,38.02,10690000.0,37.86,9421300.0,38.0,11522700.0,59.35483870967736,0.977284733227668,0.605263157894731,0.0055234087322459935,0.00427664543135888
KO,2019-04-16,38.27,38.31,37.98,38.19,38.19,10804600,Consumer Goods,38.074,37.936,37.797,37.576,37.945129547586,37.74042055791938,0.20470898966662077,0.1651991011082906,38.23,10261300.0,37.96,8641800.0,37.88,8495000.0,58.974358974359,0.6059009483666999,0.818373812037998,-0.0010462987182841,0.00411905888806849
KO,2019-04-17,38.39,38.68,38.35,38.46,38.46,11849300,Consumer Goods,38.178,38.025999999999996,37.8685,37.5508,38.02434038641892,37.79372273881424,0.2306176476046815,0.17828281040756883,38.19,10804600.0,37.94,8059900.0,37.56,12854500.0,65.74585635359108,1.370585134422786,2.396166134185296,0.0070699135899450205,0.0030128786212781098
KO,2019-04-18,38.5,38.7,38.45,38.62,38.62,12167000,Consumer Goods,38.303999999999995,38.107,37.9485,37.528800000000004,38.115980326969854,37.854928461865036,0.26105186510481815,0.19483662134701868,38.46,11849300.0,37.99,7352400.0,37.81,7814900.0,64.57142857142846,1.6583311397736056,2.142290399365243,0.004160166406656174,0.0027066307870271607
KO,2019-04-22,38.55,38.72,38.24,38.55,38.55,9834700,Consumer Goods,38.410000000000004,38.182,38.007999999999996,37.5028,38.18275258435911,37.906415242467624,0.27633734189148385,0.21113676545591173,38.62,12167000.0,38.02,10690000.0,37.8,7677600.0,66.08187134502907,1.3940031562335475,1.984126984126977,-0.0018125323666494664,0.0028961309550667113
KO,2019-04-23,39.11,39.63,38.68,39.21,39.21,25327800,Consumer Goods,38.605999999999995,38.317,38.0965,37.4888,38.34079064830386,38.00297707635891,0.3378135719449489,0.23647212675371918,38.55,9834700.0,38.23,10261300.0,37.86,9421300.0,79.55555555555533,2.5634318597959727,3.565768621236143,0.017120622568093546,0.005585123066283153
KO,2019-04-24,39.07,39.23,38.98,39.03,39.03,15997300,Consumer Goods,38.773999999999994,38.424,38.150999999999996,37.4694,38.44682285625711,38.07905284848047,0.3677700077766346,0.2627317029583023,39.21,25327800.0,38.19,10804600.0,37.96,8641800.0,84.83412322274856,2.199528672427342,2.818756585879867,-0.004590665646518777,0.006151575774668726
KO,2019-04-25,38.83,38.95,38.61,38.91,38.91,11444400,Consumer Goods,38.864,38.521,38.20100000000001,37.4468,38.5180808783714,38.140604489333775,0.3774763890376249,0.28568064017416683,39.03,15997300.0,38.46,11849300.0,37.94,8059900.0,77.77777777777737,1.170046801872071,2.556668423827091,-0.003074558032282959,0.006354114619340884
KO,2019-04-26,39.03,39.41,39.03,39.25,39.25,10154300,Consumer Goods,38.989999999999995,38.647,38.269,37.4288,38.630683820160414,38.22278193456831,0.4079018855921035,0.31012488925775417,38.91,11444400.0,38.62,12167000.0,37.99,7352400.0,81.38528138528122,1.6312791299844642,3.3166622795472334,0.008738113595476937,0.0066223902191683455
KO,2019-04-29,39.18,39.41,39.13,39.38,39.38,9731500,Consumer Goods,39.15599999999999,38.783,38.3325,37.4812,38.74596323244342,38.30850179126695,0.4374614411764739,0.3355921996414981,39.25,10154300.0,38.55,9834700.0,38.02,10690000.0,81.93277310924354,2.1530479896238797,3.577064702788002,0.0033121019108279803,0.006564452070144319
KO,2019-04-30,39.47,40.0,39.36,39.9,39.9,17912900,Consumer Goods,39.294,38.95,38.4275,37.5496,38.92350735052905,38.426390547469396,0.49711680305965444,0.3678971203251294,39.38,9731500.0,39.21,25327800.0,38.23,10261300.0,84.64285714285697,1.759755164498844,4.368297148835998,0.013204672422549413,0.007237246733681071
KO,2019-05-01,39.81,39.92,39.49,39.52,39.52,10551200,Consumer Goods,39.392,39.083,38.5095,37.617,39.01527545044765,38.50739865506426,0.507876795383396,0.3958930553367827,39.9,17912900.0,39.03,15997300.0,38.19,10804600.0,75.00000000000006,1.2554445298488481,3.4825870646766344,-0.009523809523809379,0.008345763312293112
KO,2019-05-02,39.47,39.67,39.26,39.36,39.36,8724600,Consumer Goods,39.482000000000006,39.173,38.5995,37.6768,39.06830999653263,38.57055431024468,0.4977556862879524,0.41626558152701665,39.52,10551200.0,38.91,11444400.0,38.46,11849300.0,70.94801223241583,1.156515034695449,2.340093603744142,-0.004048582995951455,0.008549594424766032
KO,2019-05-03,39.53,39.82,39.46,39.63,39.63,7076900,Consumer Goods,39.55800000000001,39.274,38.6905,37.7298,39.15472384321992,38.649031768745076,0.5056920744748439,0.4341508801165821,39.36,8724600.0,39.25,10154300.0,38.62,12167000.0,72.9344729344729,0.9681528662420558,2.615225271879873,0.006859756097560954,0.00865512254327131
KO,2019-05-06,39.31,39.54,39.25,39.42,39.42,8657800,Consumer Goods,39.566,39.361000000000004,38.771499999999996,37.788000000000004,39.195535559647624,38.70614052661581,0.489395033031812,0.4451997106996281,39.63,7076900.0,39.38,9731500.0,38.55,9834700.0,66.95156695156696,0.1015744032503818,2.256809338521415,-0.005299015897047732,0.008919627868780696
KO,2019-05-07,39.23,39.28,38.85,39.04,39.04,12487500,Consumer Goods,39.394000000000005,39.344,38.8305,37.844,39.171607012009524,38.73087085797761,0.44073615403191724,0.444306999366086,39.42,8657800.0,39.9,17912900.0,39.21,25327800.0,61.038961038961006,-2.1553884711779436,-0.43356286661566656,-0.00963977676306449,0.007928292784120033
KO,2019-05-08,39.08,39.23,38.9,38.92,38.92,9281400,Consumer Goods,39.274,39.333,38.8785,37.9018,39.132898240931134,38.74488042405334,0.3880178168777917,0.43304916286842715,39.04,12487500.0,39.52,10551200.0,39.03,15997300.0,56.21621621621622,-1.5182186234817818,-0.2818344862925981,-0.0030737704918032405,0.007853494971330423
KO,2019-05-09,38.88,39.03,38.29,38.55,38.55,11450500,Consumer Goods,39.112,39.297000000000004,38.909,37.948,39.043221588480186,38.730444837086424,0.3127767513937627,0.40899468057349425,38.92,9281400.0,39.36,8724600.0,38.91,11444400.0,49.10485933503836,-2.0579268292682973,-0.9252120277563614,-0.009506680369989806,0.008357362100760587
KO,2019-05-10,38.56,39.29,38.55,39.2,39.2,9653800,Consumer Goods,39.025999999999996,39.292,38.9695,38.0008,39.067341344098615,38.76522670100595,0.3021146430926649,0.3876186730773284,38.55,11450500.0,39.63,7076900.0,39.25,10154300.0,57.23830734966595,-1.0850365884431001,-0.127388535031836,0.016861219195849708,0.009686997708700582
KO,2019-05-13,38.97,39.15,38.82,39.08,39.08,11911500,Consumer Goods,38.958000000000006,39.262,39.0225,38.0506,39.069288829621904,38.78854324167218,0.28074558794972404,0.36624405605180754,39.2,9653800.0,39.42,8657800.0,39.38,9731500.0,48.354430379746816,-0.8625063419584023,-0.7618080243778635,-0.003061224489796066,0.00964821255453537
KO,2019-05-14,39.47,40.12,39.33,39.6,39.6,16844200,Consumer Goods,39.07,39.232,39.090999999999994,38.1064,39.15093670198777,38.84865114969646,0.30228555229130905,0.35345235529970787,39.08,11911500.0,39.04,12487500.0,39.9,17912900.0,56.643356643356604,1.434426229508201,-0.7518796992481147,0.013306038894575378,0.00966451032645578
KO,2019-05-15,39.59,40.16,39.53,40.0,40.0,11422500,Consumer Goods,39.286,39.28,39.1815,38.171,39.28156182475888,38.93393624971894,0.34762557503994174,0.35228699924775464,39.6,16844200.0,38.92,9281400.0,39.52,10551200.0,61.92560175054703,2.7749229188078095,1.2145748987854255,0.010101010101010166,0.009669009090725267
KO,2019-05-16,40.07,40.39,40.03,40.33,40.33,17771300,Consumer Goods,39.641999999999996,39.376999999999995,39.275,38.2446,39.44286000556521,39.03734837936939,0.4055116261958176,0.36293192463736723,40.0,11422500.0,38.55,11450500.0,39.36,8724600.0,61.84210526315783,4.617380025940343,2.4644308943089444,0.008249999999999869,0.009702288736111328
KO,2019-05-17,40.07,40.3,39.99,40.02,40.02,11257000,Consumer Goods,39.806,39.416,39.345,38.3148,39.531650773939795,39.11013738830499,0.42151338563480323,0.37464821683685445,40.33,17771300.0,39.2,9653800.0,39.63,7076900.0,56.751054852320664,2.091836734693886,0.9841029523088629,-0.007686585668236878,0.010056618306277834
KO,2019-05-20,39.89,39.97,39.66,39.73,39.73,13850500,Consumer Goods,39.93599999999999,39.446999999999996,39.404,38.3862,39.56216603948752,39.15605313731944,0.4061129021680827,0.3809411539031001,40.02,11257000.0,39.08,11911500.0,39.42,8657800.0,48.11529933481152,1.6632548618219056,0.7864028411973534,-0.007246376811594346,0.010210364530885184
KO,2019-05-21,39.86,39.88,39.41,39.53,39.53,10587400,Consumer Goods,39.922,39.496,39.42,38.432,39.5572174180279,39.183752904925406,0.3734645131024976,0.3794458257429797,39.73,13850500.0,39.6,16844200.0,39.04,12487500.0,50.11547344110853,-0.17676767676767513,1.255122950819687,-0.005033979360684504,0.009780417148611078
KO,2019-05-22,39.68,40.43,39.63,40.38,40.38,16050400,Consumer Goods,39.998000000000005,39.642,39.4875,38.497,39.68379935371591,39.27236380085686,0.41143555285905364,0.3858437711661945,39.53,10587400.0,40.0,11422500.0,38.92,9281400.0,60.1593625498008,0.9500000000000064,3.7512846865364935,0.021502656210473203,0.011498649689924919
KO,2019-05-23,40.26,40.59,40.23,40.55,40.55,12199400,Consumer Goods,40.042,39.842,39.5695,38.562599999999996,39.81706099160577,39.36700351931191,0.4500574722938637,0.3986865113917284,40.38,16050400.0,40.33,17771300.0,38.55,11450500.0,59.34959349593488,0.5454996280684243,5.188067444876787,0.0042100049529467665,0.010518058440825139
KO,2019-05-24,40.52,40.58,40.29,40.35,40.35,6887600,Consumer Goods,40.108,39.957,39.6245,38.6262,39.8990516082818,39.43981807343695,0.45923353484484863,0.4107959160823525,40.55,12199400.0,40.02,11257000.0,39.2,9653800.0,59.470468431771884,0.8245877061469287,2.933673469387754,-0.004932182490752002,0.010062984604409806
KO,2019-05-28,40.34,40.4,39.88,39.94,39.94,18614000,Consumer Goods,40.15,40.043,39.652499999999996,38.688,39.905351360853835,39.47686858651569,0.42848277433814275,0.4143332877335106,40.35,6887600.0,39.73,13850500.0,39.08,11911500.0,59.10931174089067,0.5285678328718957,2.2006141248720468,-0.010161090458488342,0.010759849706372195
KO,2019-05-29,39.64,39.88,39.38,39.54,39.54,12534600,Consumer Goods,40.152,40.037,39.634499999999996,38.74,39.84914345918401,39.48154498751453,0.36759847166948134,0.40498632452070477,39.94,18614000.0,39.53,10587400.0,39.6,16844200.0,55.938697318007634,0.02529724260054156,-0.15151515151515804,-0.01001502253380071,0.010619104002775697
KO,2019-05-30,39.63,40.11,39.59,40.06,40.06,9087200,Consumer Goods,40.088,40.043,39.661500000000004,38.8,39.88158292700186,39.5243935069579,0.3571894200439587,0.3954269436253556,39.54,12534600.0,40.38,16050400.0,40.0,11422500.0,64.05959031657359,-0.7924715205547272,0.15000000000000568,0.013151239251391056,0.010982307635727134
KO,2019-05-31,39.86,40.11,39.68,39.96,39.96,11368600,Consumer Goods,39.97,40.006,39.691500000000005,38.8586,39.893647092078496,39.55666065459065,0.3369864374878446,0.3837388423978534,40.06,9087200.0,40.55,12199400.0,40.33,17771300.0,57.88381742738588,-1.4549938347718783,-0.917431192660545,-0.0024962556165751826,0.010627542410152454
KO,2019-06-03,39.99,40.65,39.87,40.65,40.65,14167200,Consumer Goods,40.03,40.068999999999996,39.7425,38.9312,40.01000907791257,39.637648754250606,0.37236032366196525,0.38146313865067577,39.96,11368600.0,40.35,6887600.0,40.02,11257000.0,64.56400742115031,0.743494423791824,1.5742128935532174,0.017267267267267128,0.011722556403918928
KO,2019-06-04,40.67,40.9,40.36,40.67,40.67,12010600,Consumer Goods,40.176,40.163,39.805,38.9974,40.1115461428491,39.71411921689871,0.3974269259503913,0.3846558961106189,40.65,14167200.0,39.94,18614000.0,39.73,13850500.0,60.94069529652354,1.8277416124186319,2.3659702995217913,0.0004920049200491938,0.011320408520296853
KO,2019-06-05,40.68,41.6,40.42,41.3,41.3,15837600,Consumer Goods,40.528,40.339999999999996,39.91799999999999,39.074600000000004,40.29438519779539,39.8315918674988,0.4627933302965914,0.4002833829478134,40.67,12010600.0,39.54,12534600.0,39.53,10587400.0,62.6953125,4.451188669701556,4.477611940298498,0.015490533562822595,0.011678091267454524
KO,2019-06-06,41.41,41.92,41.15,41.81,41.81,15190400,Consumer Goods,40.878,40.483,40.0625,39.152,40.527556705826875,39.97814061805445,0.5494160877724283,0.4301099239127364,41.3,15837600.0,40.06,9087200.0,40.38,16050400.0,63.96226415094345,4.368447329006497,3.5413571074789596,0.012348668280871777,0.010491443228796932
KO,2019-06-07,41.86,42.45,41.85,41.88,41.88,15293600,Consumer Goods,41.262,40.616,40.229,39.2314,40.73562490493043,40.119019090791156,0.6166058141392767,0.4674091019580445,41.81,15190400.0,39.96,11368600.0,40.55,12199400.0,68.37944664031619,4.8048048048048075,3.27990135635019,0.0016742406122938203,0.010503966623606897
KO,2019-06-10,41.92,41.92,41.56,41.79,41.79,9737400,Consumer Goods,41.489999999999995,40.760000000000005,40.3585,39.309400000000004,40.897836458018055,40.242795454436255,0.6550410035818004,0.5049354822827957,41.88,15293600.0,40.65,14167200.0,40.35,6887600.0,71.19341563786011,2.8044280442804492,3.5687732342007283,-0.0021489971346705383,0.010296970912240914
KO,2019-06-11,41.85,41.96,41.63,41.75,41.75,9915600,Consumer Goods,41.705999999999996,40.941,40.492,39.3822,41.028938541399896,40.35444023558913,0.674498305810765,0.5388480469883896,41.79,9737400.0,40.67,12010600.0,39.94,18614000.0,73.61702127659572,2.6555200393410416,4.531797696544815,-0.0009571667863125244,0.009297006548034057
KO,2019-06-12,41.89,42.41,41.86,42.0,42.0,11088100,Consumer Goods,41.846000000000004,41.187,40.612,39.462199999999996,41.178332611953756,40.47633355147141,0.7019990604823434,0.5714782496871804,41.75,9915600.0,41.3,15837600.0,39.54,12534600.0,69.75609756097558,1.6949152542373058,6.221547799696503,0.0059880239520957446,0.007777794912349362
KO,2019-06-13,42.18,42.38,41.63,41.91,41.91,10353600,Consumer Goods,41.866,41.372,40.7075,39.5428,41.29089682549933,40.58253106617724,0.708365759322092,0.5988557516141627,42.0,11088100.0,41.81,15190400.0,40.06,9087200.0,66.91542288557208,0.23917723032766958,4.618072890663982,-0.002142857142857224,0.007736623560252112
KO,2019-06-14,41.85,42.24,41.85,42.06,42.06,8694300,Consumer Goods,41.902,41.582,40.794,39.632799999999996,41.40922039080712,40.69197320942337,0.7172471813837547,0.6225340375680811,41.91,10353600.0,41.88,15293600.0,39.96,11368600.0,71.53652392947093,0.42979942693410766,5.255255255255253,0.0035790980672871786,0.007350595212539112
KO,2019-06-17,42.01,42.2,41.49,41.7,41.7,12322400,Consumer Goods,41.884,41.687,40.878,39.7106,41.453955715298335,40.76664186057719,0.6873138547211468,0.6354900009986943,42.06,8694300.0,41.79,9737400.0,40.65,14167200.0,72.4489795918367,-0.2153625269203041,2.583025830258312,-0.008559201141226769,0.007158240953265666
KO,2019-06-18,42.01,42.05,41.42,41.51,41.51,9221100,Consumer Goods,41.836,41.771,40.967,39.7848,41.462577912944745,40.82170542646036,0.6408724864843833,0.6365664980958322,41.7,12322400.0,41.75,9915600.0,40.67,12010600.0,76.54986522911034,-0.5748502994011973,2.06540447504302,-0.004556354916067207,0.007491824941548851
KO,2019-06-19,41.43,42.0,41.37,41.9,41.9,9414100,Consumer Goods,41.816,41.831,41.0855,39.8656,41.52987361864555,40.90157909857441,0.6282945200711438,0.6349121024908946,41.51,9221100.0,42.0,11088100.0,41.3,15837600.0,75.69832402234617,-0.23809523809523725,1.4527845036319542,0.009395326427366957,0.006454980755584252
KO,2019-06-20,42.22,42.45,42.09,42.35,42.35,10656600,Consumer Goods,41.904,41.885000000000005,41.184000000000005,39.9534,41.656046908084704,41.00886953571705,0.6471773723676577,0.6373651564662473,41.9,9414100.0,41.91,10353600.0,41.81,15190400.0,80.40712468193368,1.049868766404205,1.2915570437694202,0.010739856801909475,0.0061671305517519235
KO,2019-06-21,42.24,42.54,42.14,42.26,42.26,21264400,Consumer Goods,41.943999999999996,41.923,41.2695,40.0398,41.748962768379364,41.10154586640468,0.6474169019746867,0.6393755055679352,42.35,10656600.0,42.06,8694300.0,41.88,15293600.0,74.17417417417397,0.4755111745125884,0.9073543457497557,-0.0021251475796930652,0.006257960555274665
KO,2019-06-24,42.41,42.79,42.38,42.56,42.56,10780000,Consumer Goods,42.116,42.0,41.379999999999995,40.1312,41.87373772709023,41.20957950593026,0.6641582211599726,0.6443320486863428,42.26,21264400.0,41.7,12322400.0,41.79,9737400.0,76.17728531855937,2.0623501199040772,1.8425460636515956,0.007098911500236671,0.006434656051881687
KO,2019-06-25,42.63,42.71,42.33,42.43,42.43,11519900,Consumer Goods,42.3,42.068,41.5045,40.2194,41.959316538307114,41.2999810240095,0.6593355142976165,0.6473327418085976,42.56,10780000.0,41.51,9221100.0,41.75,9915600.0,68.16720257234711,2.216333413635274,1.6287425149700496,-0.0030545112781955597,0.006568957071925297
KO,2019-06-26,42.23,42.33,41.88,41.9,41.9,12405100,Consumer Goods,42.3,42.058,41.6225,40.2928,41.9501909170291,41.34442687408286,0.6057640429462339,0.6390190020361249,42.43,11519900.0,41.9,9414100.0,42.0,11088100.0,51.437699680511116,0.0,-0.23809523809523725,-0.012491161913740334,0.007709020370186471
KO,2019-06-27,42.04,42.13,41.78,41.87,41.87,12374900,Consumer Goods,42.204,42.054,41.713,40.3664,41.937853852870774,41.38335821674339,0.5544956361273847,0.6221143288543769,41.9,12405100.0,42.35,10656600.0,41.91,10353600.0,49.838187702265294,-1.133412042502957,-0.09544261512764995,-0.0007159904534606021,0.007682462192730236
KO,2019-06-28,42.03,42.13,41.41,41.74,41.74,16339900,Consumer Goods,42.1,42.022000000000006,41.802,40.431999999999995,41.90741479858296,41.40977612661425,0.4976386719687156,0.5972191974772447,41.87,12374900.0,42.26,21264400.0,42.06,8694300.0,49.201277955271614,-1.2304779933743348,-0.7608178792201659,-0.0031048483401001636,0.007620319133746238
KO,2019-07-01,41.86,42.32,41.63,42.3,42.3,14976400,Consumer Goods,42.047999999999995,42.081999999999994,41.884499999999996,40.5056,41.967812521877896,41.475718635753935,0.49209388612396054,0.5761941352065879,41.74,16339900.0,42.56,10780000.0,41.7,12322400.0,57.53424657534238,-0.6109022556391119,1.4388489208633004,0.013416387158600829,0.008256149083818588
KO,2019-07-02,42.45,42.67,42.26,42.61,42.61,8569200,Consumer Goods,42.084,42.19199999999999,41.9815,40.586800000000004,42.066610595435144,41.55973947754994,0.5068711178852041,0.5623295317423112,42.3,14976400.0,42.43,11519900.0,41.51,9221100.0,58.221024258760046,0.4242281404666537,2.6499638641291234,0.0073286052009455815,0.008148543749051865
KO,2019-07-03,42.63,42.9,42.63,42.71,42.71,7253700,Consumer Goods,42.245999999999995,42.273,42.052,40.6568,42.16559358075281,41.64494396069439,0.5206496200584212,0.5539935494055332,42.61,8569200.0,41.9,12405100.0,41.9,9414100.0,60.75268817204301,1.93317422434367,1.93317422434367,0.0023468669326449643,0.007797403746504879
KO,2019-07-05,42.54,42.72,42.2,42.72,42.72,8916300,Consumer Goods,42.416,42.309999999999995,42.097500000000004,40.7306,42.25088687602161,41.72457774138369,0.5263091346379198,0.5484566664520106,42.71,7253700.0,41.87,12374900.0,42.35,10656600.0,59.21787709497199,2.030093145450196,0.873671782762675,0.0002341372044016854,0.007162501873792439
