Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
PFE,2019-05-28,29.05,29.28,28.87,28.88,28.88,49440610,Healthcare
PFE,2019-05-29,28.74,28.84,28.45,28.76,28.76,26895761,Healthcare
PFE,2019-05-30,28.73,28.92,28.66,28.88,28.88,17344308,Healthcare
PFE,2019-05-31,28.74,28.94,28.57,28.62,28.62,22639288,Healthcare
PFE,2019-06-03,28.7,29.08,28.65,28.9,28.9,22643082,Healthcare
PFE,2019-06-04,29.28,29.47,28.98,29.11,29.11,18453537,Healthcare
PFE,2019-06-05,29.36,29.53,29.23,29.28,29.28,21418861,Healthcare
PFE,2019-06-06,29.5,29.7,29.28,29.44,29.44,24494222,Healthcare
PFE,2019-06-07,29.63,29.81,29.54,29.58,29.58,20023470,Healthcare
PFE,2019-06-10,29.81,29.81,29.41,29.69,29.69,15275727,Healthcare
PFE,2019-06-11,29.78,29.85,29.33,29.41,29.41,18813162,Healthcare
PFE,2019-06-12,29.27,29.76,29.27,29.7,29.7,16296843,Healthcare
PFE,2019-06-13,29.69,29.74,29.21,29.3,29.3,14464042,Healthcare
PFE,2019-06-14,29.31,29.55,29.28,29.47,29.47,13197872,Healthcare
PFE,2019-06-17,29.43,29.57,29.19,29.56,29.56,14094931,Healthcare
PFE,2019-06-18,29.52,29.87,29.52,29.69,29.69,22833434,Healthcare
PFE,2019-06-19,29.76,30.05,29.7,29.98,29.98,21753611,Healthcare
PFE,2019-06-20,30.21,30.41,29.99,30.05,30.05,23500300,Healthcare
PFE,2019-06-21,30.02,30.33,29.85,30.1,30.1,38141203,Healthcare
PFE,2019-06-24,30.12,30.26,29.96,30.16,30.16,24624075,Healthcare
PFE,2019-06-25,30.23,30.53,30.16,30.16,30.16,28429015,Healthcare
PFE,2019-06-26,30.11,30.19,29.3,29.63,29.63,41009348,Healthcare
PFE,2019-06-27,29.65,30.03,29.65,29.94,29.94,21994977,Healthcare
PFE,2019-06-28,29.95,30.14,29.63,29.86,29.86,39726209,Healthcare
PFE,2019-07-01,29.99,30.25,29.87,30.17,30.17,21341392,Healthcare
PFE,2019-07-02,30.11,30.48,30.09,30.48,30.48,16541898,Healthcare
PFE,2019-07-03,30.58,30.72,30.32,30.6,30.6,10297580,Healthcare
PFE,2019-07-05,30.54,30.57,30.18,30.27,30.27,18295227,Healthcare
PFE,2019-07-08,30.19,30.24,29.63,29.85,29.85,23955312,Healthcare
PFE,2019-07-09,29.93,30.19,29.85,29.9,29.9,14223308,Healthcare
PFE,2019-07-10,30.09,30.41,29.94,30.37,30.37,15298599,Healthcare
PFE,2019-07-11,29.86,30.03,29.21,29.63,29.63,38383518,Healthcare
PFE,2019-07-12,29.58,29.63,28.96,29.23,29.23,33580967,Healthcare
PFE,2019-07-15,29.14,29.48,29.12,29.47,29.47,20363912,Healthcare
PFE,2019-07-16,29.5,29.62,29.28,29.54,29.54,19553386,Healthcare
PFE,2019-07-17,29.7,29.77,29.45,29.46,29.46,16341532,Healthcare
PFE,2019-07-18,29.54,29.68,29.33,29.68,29.68,13728877,Healthcare
PFE,2019-07-19,29.77,29.78,29.48,29.48,29.48,23552579,Healthcare
PFE,2019-07-22,29.52,29.65,29.33,29.52,29.52,12552086,Healthcare
PFE,2019-07-23,29.54,29.8,29.47,29.7,29.7,19586904,Healthcare
PFE,2019-07-24,29.64,29.64,29.21,29.56,29.56,18117838,Healthcare
PFE,2019-07-25,29.52,29.64,29.32,29.41,29.41,17514634,Healthcare
PFE,2019-07-26,29.41,29.76,29.25,29.7,29.7,21062187,Healthcare
PFE,2019-07-29,29.07,29.64,28.5,28.57,28.57,64559186,Healthcare
PFE,2019-07-30,27.45,27.74,26.61,26.74,26.74,95739668,Healthcare
PFE,2019-07-31,26.61,27.34,26.55,26.77,26.77,56309423,Healthcare
PFE,2019-08-01,26.65,26.87,26.22,26.61,26.61,51624920,Healthcare
PFE,2019-08-02,26.61,26.81,26.26,26.44,26.44,29153640,Healthcare
PFE,2019-08-05,26.27,26.32,25.33,25.71,25.71,46030183,Healthcare
PFE,2019-08-06,25.87,25.96,25.37,25.71,25.71,31985843,Healthcare
PFE,2019-08-07,25.5,25.59,24.95,25.45,25.45,32017253,Healthcare
PFE,2019-08-08,25.53,25.71,25.46,25.65,25.65,23356429,Healthcare
PFE,2019-08-09,25.58,25.62,25.12,25.29,25.29,25391703,Healthcare
PFE,2019-08-12,25.26,25.27,24.2,24.62,24.62,44212665,Healthcare
PFE,2019-08-13,24.65,24.91,24.46,24.49,24.49,45549453,Healthcare
PFE,2019-08-14,24.3,24.34,23.79,23.82,23.82,38633421,Healthcare
PFE,2019-08-15,23.86,24.06,23.63,23.99,23.99,30713665,Healthcare
PFE,2019-08-16,24.16,24.36,24.0,24.11,24.11,30012334,Healthcare
PFE,2019-08-19,24.27,24.57,24.23,24.48,24.48,21997296,Healthcare
PFE,2019-08-20,24.42,24.46,24.05,24.08,24.08,19932510,Healthcare
PFE,2019-08-21,24.31,24.43,24.23,24.26,24.26,19208728,Healthcare
PFE,2019-08-22,24.32,24.51,24.21,24.41,24.41,16933142,Healthcare
PFE,2019-08-23,24.5,24.59,23.77,23.89,23.89,27765311,Healthcare
PFE,2019-08-26,24.09,24.25,23.99,24.24,24.24,17468680,Healthcare
PFE,2019-08-27,24.36,24.41,23.87,23.89,23.89,24715351,Healthcare
PFE,2019-08-28,23.91,24.46,23.85,24.41,24.41,26047924,Healthcare
PFE,2019-08-29,24.9,24.9,24.51,24.58,24.58,19610302,Healthcare
PFE,2019-08-30,24.78,24.85,24.55,24.73,24.73,18873346,Healthcare
PFE,2019-09-03,24.78,25.24,24.71,25.13,25.13,26624989,Healthcare
PFE,2019-09-04,25.26,25.33,24.84,24.93,24.93,20649441,Healthcare
PFE,2019-09-05,25.12,25.38,24.97,25.28,25.28,22096794,Healthcare
PFE,2019-09-06,25.3,25.44,25.12,25.39,25.39,20873416,Healthcare
PFE,2019-09-09,25.46,25.63,25.14,25.62,25.62,24675616,Healthcare
PFE,2019-09-10,25.46,26.01,25.06,26.01,26.01,32250397,Healthcare
PFE,2019-09-11,26.26,26.27,25.67,26.03,26.03,16963181,Healthcare
PFE,2019-09-12,26.14,26.17,25.78,25.94,25.94,16692303,Healthcare
PFE,2019-09-13,26.01,26.16,25.47,25.68,25.68,24099605,Healthcare
PFE,2019-09-16,25.37,25.76,25.29,25.62,25.62,19877070,Healthcare
PFE,2019-09-17,25.6,25.6,25.29,25.39,25.39,22091945,Healthcare
PFE,2019-09-18,25.44,25.55,25.23,25.31,25.31,19679550,Healthcare
PFE,2019-09-19,25.34,25.58,25.28,25.4,25.4,17746409,Healthcare
PFE,2019-09-20,25.67,25.92,25.38,25.53,25.53,45990658,Healthcare
PFE,2019-09-23,25.31,25.46,25.21,25.21,25.21,17295191,Healthcare
PFE,2019-09-24,25.23,25.45,25.03,25.05,25.05,24186560,Healthcare
PFE,2019-09-25,24.98,25.29,24.84,24.98,24.98,20269685,Healthcare
PFE,2019-09-26,25.1,25.21,24.75,24.89,24.89,17059728,Healthcare
PFE,2019-09-27,24.95,25.28,24.85,25.2,25.2,17583671,Healthcare
PFE,2019-09-30,25.24,25.26,24.99,25.0,25.0,17205391,Healthcare
PFE,2019-10-01,25.0,25.06,24.65,24.65,24.65,22013001,Healthcare
PFE,2019-10-02,24.53,24.54,24.11,24.14,24.14,22458000,Healthcare
PFE,2019-10-03,24.15,24.68,24.07,24.66,24.66,22076135,Healthcare
PFE,2019-10-04,24.69,25.03,24.66,25.0,25.0,18065349,Healthcare
PFE,2019-10-07,24.92,25.23,24.91,24.93,24.93,11759373,Healthcare
PFE,2019-10-08,24.8,24.96,24.64,24.65,24.65,14761270,Healthcare
PFE,2019-10-09,24.8,24.97,24.72,24.83,24.83,13634333,Healthcare
PFE,2019-10-10,24.82,25.05,24.77,24.9,24.9,12198680,Healthcare
PFE,2019-10-11,25.14,25.45,25.1,25.12,25.12,18446054,Healthcare
PFE,2019-10-14,25.16,25.29,25.03,25.26,25.26,8700981,Healthcare
PFE,2019-10-15,25.36,25.56,25.33,25.39,25.39,15178232,Healthcare
PFE,2019-10-16,25.49,25.57,25.27,25.28,25.28,14435795,Healthcare
PFE,2019-10-17,25.39,25.61,25.3,25.37,25.37,15312090,Healthcare
PFE,2019-10-18,25.35,25.53,25.29,25.37,25.37,14219198,Healthcare
PFE,2019-10-21,25.5,25.52,25.3,25.37,25.37,13237081,Healthcare
PFE,2019-10-22,25.33,25.53,25.22,25.35,25.35,14549416,Healthcare
PFE,2019-10-23,25.26,25.59,25.2,25.58,25.58,14000598,Healthcare
PFE,2019-10-24,25.57,25.63,25.23,25.32,25.32,19998385,Healthcare
PFE,2019-10-25,25.33,25.66,25.26,25.58,25.58,17497665,Healthcare
PFE,2019-10-28,25.65,26.08,25.62,25.94,25.94,25800339,Healthcare
PFE,2019-10-29,26.44,26.97,26.38,26.58,26.58,32212032,Healthcare
PFE,2019-10-30,26.72,27.01,26.65,26.77,26.77,22019430,Healthcare
PFE,2019-10-31,26.71,26.84,26.56,26.7,26.7,24539860,Healthcare
PFE,2019-11-01,26.92,27.09,26.71,26.71,26.71,19263220,Healthcare
PFE,2019-11-04,26.93,26.95,26.46,26.46,26.46,17709730,Healthcare
PFE,2019-11-05,26.46,26.51,26.07,26.08,26.08,21688474,Healthcare
PFE,2019-11-06,26.17,26.25,25.99,26.17,26.17,18757722,Healthcare
PFE,2019-11-07,26.27,26.4,25.91,25.93,25.93,22727297,Healthcare
PFE,2019-11-08,25.91,26.1,25.87,26.03,26.03,26626886,Healthcare
PFE,2019-11-11,25.93,26.0,25.82,25.94,25.94,12542916,Healthcare
PFE,2019-11-12,25.87,26.05,25.78,25.97,25.97,13338370,Healthcare
PFE,2019-11-13,25.96,25.96,25.5,25.71,25.71,25855252,Healthcare
PFE,2019-11-14,25.68,25.82,25.51,25.68,25.68,25190600,Healthcare
PFE,2019-11-15,25.73,26.32,25.65,26.19,26.19,36378810,Healthcare
PFE,2019-11-18,26.27,26.3,25.96,26.15,26.15,18084532,Healthcare
PFE,2019-11-19,26.29,26.47,26.22,26.46,26.46,26475110,Healthcare
PFE,2019-11-20,26.39,26.48,26.0,26.03,26.03,19947582,Healthcare
PFE,2019-11-21,26.14,26.65,26.02,26.51,26.51,20942664,Healthcare
PFE,2019-11-22,26.55,26.98,26.48,26.93,26.93,25544006,Healthcare
PFE,2019-11-25,27.03,27.31,27.01,27.17,27.17,31592385,Healthcare
PFE,2019-11-26,27.07,27.11,26.73,26.9,26.9,34620633,Healthcare
PFE,2019-11-27,26.96,27.19,26.93,27.14,27.14,19201034,Healthcare
PFE,2019-11-29,27.07,27.31,27.05,27.06,27.06,9793873,Healthcare
PFE,2019-12-02,27.25,27.26,26.87,26.9,26.9,15645998,Healthcare
PFE,2019-12-03,26.67,26.83,26.58,26.73,26.73,20869832,Healthcare
PFE,2019-12-04,26.86,26.88,26.62,26.79,26.79,14501248,Healthcare
PFE,2019-12-05,26.95,26.95,26.55,26.72,26.72,13098058,Healthcare
PFE,2019-12-06,26.89,27.06,26.85,26.9,26.9,12868708,Healthcare
PFE,2019-12-09,26.76,26.96,26.76,26.92,26.92,15641571,Healthcare
PFE,2019-12-10,26.88,27.1,26.83,27.03,27.03,19171311,Healthcare
PFE,2019-12-11,26.95,27.09,26.83,26.85,26.85,15569372,Healthcare
PFE,2019-12-12,26.81,27.13,26.81,27.07,27.07,13414469,Healthcare
PFE,2019-12-13,27.06,27.17,26.74,26.93,26.93,16678496,Healthcare
PFE,2019-12-16,27.19,27.68,27.16,27.49,27.49,24187824,Healthcare
PFE,2019-12-17,27.71,27.71,27.28,27.33,27.33,29038016,Healthcare
PFE,2019-12-18,27.4,27.45,27.14,27.32,27.32,27339390,Healthcare
PFE,2019-12-19,27.4,27.5,27.26,27.38,27.38,22022276,Healthcare
PFE,2019-12-20,27.64,27.78,27.38,27.56,27.56,58199772,Healthcare
PFE,2019-12-23,27.69,27.76,27.49,27.62,27.62,17454345,Healthcare
PFE,2019-12-24,27.63,27.71,27.54,27.6,27.6,5187683,Healthcare
PFE,2019-12-26,27.61,27.8,27.54,27.66,27.66,9384078,Healthcare
PFE,2019-12-27,27.7,27.83,27.57,27.62,27.62,10117662,Healthcare
PFE,2019-12-30,27.61,27.69,27.32,27.33,27.33,11554264,Healthcare
PFE,2019-12-31,27.25,27.54,27.19,27.52,27.52,15175703,Healthcare
PFE,2020-01-02,27.61,27.64,27.31,27.49,27.49,16514072,Healthcare
PFE,2020-01-03,27.2,27.57,27.16,27.35,27.35,14922848,Healthcare
PFE,2020-01-06,27.27,27.4,27.19,27.31,27.31,15771951,Healthcare
PFE,2020-01-07,27.48,27.49,27.17,27.22,27.22,20108107,Healthcare
PFE,2020-01-08,27.23,27.55,27.22,27.44,27.44,16403507,Healthcare
PFE,2020-01-09,27.59,27.59,27.25,27.32,27.32,21971895,Healthcare
PFE,2020-01-10,27.38,27.84,27.38,27.74,27.74,21557357,Healthcare
PFE,2020-01-13,27.83,27.94,27.54,27.68,27.68,15392405,Healthcare
PFE,2020-01-14,27.7,28.16,27.61,28.15,28.15,20919160,Healthcare
PFE,2020-01-15,28.23,28.71,28.22,28.57,28.57,23925800,Healthcare
PFE,2020-01-16,28.65,28.66,28.32,28.53,28.53,16216422,Healthcare
PFE,2020-01-17,28.5,28.67,28.39,28.46,28.46,23083970,Healthcare
PFE,2020-01-21,28.37,28.56,28.23,28.34,28.34,23115696,Healthcare
PFE,2020-01-22,28.32,28.39,28.08,28.23,28.23,18097812,Healthcare
PFE,2020-01-23,28.23,28.68,28.19,28.6,28.6,27148510,Healthcare
PFE,2020-01-24,28.76,28.78,27.85,27.97,27.97,34143698,Healthcare
PFE,2020-01-27,27.68,28.4,27.57,28.21,28.21,31964026,Healthcare
PFE,2020-01-28,27.62,27.74,26.66,26.79,26.79,70202408,Healthcare
PFE,2020-01-29,26.78,26.96,26.38,26.4,26.4,34165726,Healthcare
PFE,2020-01-30,26.33,26.38,26.04,26.31,26.31,32316589,Healthcare
PFE,2020-01-31,26.21,26.58,26.19,26.43,26.43,33894005,Healthcare
PFE,2020-02-03,26.58,27.0,26.47,26.62,26.62,20875735,Healthcare
PFE,2020-02-04,27.02,27.14,26.7,26.75,26.75,31150865,Healthcare
PFE,2020-02-05,26.86,27.37,26.84,27.09,27.09,29443490,Healthcare
PFE,2020-02-06,27.28,27.32,26.99,27.15,27.15,21047748,Healthcare
PFE,2020-02-07,27.22,27.25,26.92,27.0,27.0,21903596,Healthcare
PFE,2020-02-10,27.12,27.12,26.77,26.83,26.83,19998385,Healthcare
PFE,2020-02-11,26.89,27.06,26.8,27.03,27.03,16027335,Healthcare
PFE,2020-02-12,27.03,27.1,26.77,26.78,26.78,22944315,Healthcare
PFE,2020-02-13,26.67,26.67,26.18,26.21,26.21,22099745,Healthcare
PFE,2020-02-14,26.24,26.29,25.85,25.91,25.91,21006747,Healthcare
PFE,2020-02-18,25.94,26.02,25.74,25.77,25.77,17988513,Healthcare
PFE,2020-02-19,25.83,25.9,25.7,25.71,25.71,17750941,Healthcare
PFE,2020-02-20,25.34,25.59,25.13,25.44,25.44,42953135,Healthcare
PFE,2020-02-21,25.38,25.42,25.21,25.35,25.35,32425256,Healthcare
PFE,2020-02-24,24.87,25.12,24.55,24.6,24.6,37969296,Healthcare
PFE,2020-02-25,24.61,24.65,23.92,24.08,24.08,41878898,Healthcare
PFE,2020-02-26,24.3,24.99,24.14,24.64,24.64,47920005,Healthcare
PFE,2020-02-27,24.44,25.34,24.2,24.2,24.2,55444827,Healthcare
PFE,2020-02-28,23.77,24.09,23.08,23.72,23.72,66057447,Healthcare
PFE,2020-03-02,24.06,24.8,23.74,24.75,24.75,42034469,Healthcare
PFE,2020-03-03,24.97,25.39,24.03,24.34,24.34,46174475,Healthcare
PFE,2020-03-04,24.91,25.87,24.8,25.83,25.83,38712155,Healthcare
PFE,2020-03-05,25.3,25.68,24.95,25.16,25.16,35096303,Healthcare
PFE,2020-03-06,24.62,24.96,24.21,24.85,24.85,40931036,Healthcare
PFE,2020-03-09,23.74,24.62,23.53,23.96,23.96,43183856,Healthcare
PFE,2020-03-10,24.53,24.6,23.43,24.55,24.55,40548329,Healthcare
PFE,2020-03-11,23.96,24.04,22.47,22.83,22.83,65350213,Healthcare
PFE,2020-03-12,21.63,22.71,21.29,21.3,21.3,62731445,Healthcare
PFE,2020-03-13,22.19,23.33,21.45,23.21,23.21,60553038,Healthcare
PFE,2020-03-16,21.25,22.91,21.04,21.42,21.42,50995050,Healthcare
PFE,2020-03-17,22.45,23.17,21.71,22.82,22.82,54220606,Healthcare
PFE,2020-03-18,21.84,23.14,21.51,22.96,22.96,43884976,Healthcare
PFE,2020-03-19,22.86,22.89,21.3,21.59,21.59,59820929,Healthcare
PFE,2020-03-20,21.49,21.76,20.52,20.59,20.59,52488989,Healthcare
PFE,2020-03-23,20.41,20.99,19.79,20.22,20.22,52853041,Healthcare
PFE,2020-03-24,20.94,21.32,20.51,21.08,21.08,44466784,Healthcare
PFE,2020-03-25,20.93,21.8,20.58,21.11,21.11,44601275,Healthcare
PFE,2020-03-26,21.21,22.7,21.2,22.53,22.53,43269967,Healthcare
PFE,2020-03-27,21.86,22.52,21.76,21.93,21.93,38290344,Healthcare
PFE,2020-03-30,22.03,23.31,22.03,23.18,23.18,29943508,Healthcare
PFE,2020-03-31,22.99,23.42,22.88,23.16,23.16,29466151,Healthcare
PFE,2020-04-01,22.65,22.91,22.38,22.53,22.53,26709625,Healthcare
PFE,2020-04-02,22.64,23.42,22.53,23.33,23.33,27186876,Healthcare
PFE,2020-04-03,23.16,24.05,23.16,23.87,23.87,32837370,Healthcare
PFE,2020-04-06,24.07,24.77,23.97,24.53,24.53,40503217,Healthcare
PFE,2020-04-07,24.84,24.96,23.84,23.85,23.85,24226295,Healthcare
PFE,2020-04-08,24.12,24.7,23.73,24.55,24.55,25523980,Healthcare
PFE,2020-04-09,24.86,25.38,24.73,25.11,25.11,30648107,Healthcare
PFE,2020-04-13,25.52,25.53,24.64,24.94,24.94,18270141,Healthcare
PFE,2020-04-14,25.5,25.99,25.08,25.86,25.86,21845309,Healthcare
PFE,2020-04-15,25.59,25.71,25.25,25.53,25.53,21312196,Healthcare
PFE,2020-04-16,25.63,25.73,25.25,25.46,25.46,20657451,Healthcare
PFE,2020-04-17,25.9,26.26,25.63,26.19,26.19,24404843,Healthcare
PFE,2020-04-20,25.82,26.19,25.6,25.6,25.6,22530620,Healthcare
PFE,2020-04-21,25.39,25.5,25.1,25.28,25.28,23975233,Healthcare
PFE,2020-04-22,26.23,26.26,25.63,25.72,25.72,20182624,Healthcare
PFE,2020-04-23,25.75,26.54,25.75,26.04,26.04,20185365,Healthcare
PFE,2020-04-24,26.14,26.56,26.1,26.53,26.53,17353794,Healthcare
PFE,2020-04-27,26.68,27.35,26.66,27.2,27.2,23394057,Healthcare
PFE,2020-04-28,27.71,27.83,26.53,26.9,26.9,35666728,Healthcare
PFE,2020-04-29,27.29,27.36,26.76,27.05,27.05,26518535,Healthcare
PFE,2020-04-30,26.97,27.33,26.51,27.22,27.22,29450973,Healthcare
PFE,2020-05-01,26.86,26.92,26.53,26.71,26.71,22679867,Healthcare
PFE,2020-05-04,26.68,26.91,26.55,26.7,26.7,19893512,Healthcare
PFE,2020-05-05,27.54,27.58,27.16,27.33,27.33,24123952,Healthcare
PFE,2020-05-06,27.66,27.68,27.33,27.33,27.33,24047432,Healthcare
