Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
PFE,2019-03-28,28.82,28.95,28.74,28.89,28.89,16915541,Healthcare,28.758000000000003,28.756,28.722,28.699,28.755293592552515,28.766198913117552,-0.010905320565036902,-0.03768083284778464,28.71,19455048.0,28.94,24262553.0,28.14,32119596.0,63.61031518624642,-0.1727712508638568,2.6652452025586415,0.006269592476489061,0.009046957523090936
PFE,2019-03-29,28.97,29.09,28.83,29.02,29.02,21681834,Healthcare,28.844,28.802999999999997,28.6915,28.709,28.796017655236746,28.78499899362736,0.01101866160938414,-0.027940933956350885,28.89,16915541.0,28.59,19620105.0,28.55,74768652.0,60.436137071651075,1.504022385449466,1.6462346760069968,0.004499826929733386,0.008084527894039295
PFE,2019-04-01,29.09,29.34,29.07,29.27,29.27,20345046,Healthcare,28.974,28.872999999999998,28.6835,28.719,28.868938015969555,28.82092499409941,0.048013021870144,-0.012750142791051907,29.02,21681834.0,28.62,19823316.0,28.57,18994345.0,61.5151515151515,2.271139063591887,2.4501225061253074,0.008614748449345289,0.0083623763460187
PFE,2019-04-02,29.35,29.5,29.2,29.32,29.32,18625129,Healthcare,29.042,28.915000000000003,28.684500000000003,28.729199999999995,28.938332167358855,28.85789351305501,0.080438654303844,0.0058876166279272744,29.27,20345046.0,28.98,20849279.0,28.9,26403227.0,59.81012658227849,1.1732229123533555,1.453287197231834,0.001708233686368299,0.007728052162704807
PFE,2019-04-03,29.37,29.43,29.07,29.27,29.27,16200402,Healthcare,29.154000000000003,28.961000000000002,28.718,28.741999999999997,28.98935798776518,28.88841991949538,0.10093806826980156,0.024897706956302133,29.32,18625129.0,28.71,19455048.0,28.81,23499035.0,71.3207547169811,1.9505398815743646,1.5966678236723375,-0.0017053206002728416,0.007647601948513169
PFE,2019-04-04,29.24,29.32,29.04,29.2,29.2,12990972,Healthcare,29.216,28.987000000000002,28.764000000000003,28.7548,29.021764451185923,28.911499925458685,0.11026452572723855,0.041971070710489417,29.27,16200402.0,28.89,16915541.0,28.94,24262553.0,64.06926406926402,1.0730356524748963,0.8984105044920421,-0.0023915271609156186,0.00766824378843716
PFE,2019-04-05,29.37,29.57,29.3,29.37,29.37,15559043,Healthcare,29.286,29.064999999999998,28.835500000000003,28.7874,29.075339151003476,28.945462893943226,0.12987625706024986,0.05955210798044151,29.2,12990972.0,29.02,21681834.0,28.59,19620105.0,66.260162601626,1.2060647829083448,2.728226652675758,0.005821917808219279,0.006251568777079314
PFE,2019-04-08,29.43,29.57,29.32,29.48,29.48,15410323,Healthcare,29.327999999999996,29.151,28.891999999999996,28.826400000000003,29.13759466623371,28.985058235132616,0.15253643110109394,0.078148972604572,29.37,15559043.0,29.27,20345046.0,28.62,19823316.0,62.946428571428584,0.7174581482746856,3.0048916841369566,0.0037453183520599342,0.0062299522610672125
PFE,2019-04-09,29.37,29.38,29.09,29.27,29.27,18825072,Healthcare,29.318,29.18,28.929999999999996,28.876400000000004,29.157964717582367,29.006165032530202,0.1517996850521648,0.09287911509409057,29.48,15410323.0,29.32,18625129.0,28.98,20849279.0,59.7457627118644,-0.17053206002728416,1.000690131124915,-0.0071234735413839845,0.005967852119130777
PFE,2019-04-10,29.32,29.32,29.14,29.19,29.19,13202615,Healthcare,29.302,29.227999999999998,28.954500000000003,28.908,29.162893222569696,29.019782437527965,0.14311078504173125,0.10292544908361871,29.27,18825072.0,29.27,16200402.0,28.71,19455048.0,55.41125541125541,-0.27331738981891673,1.6718913270637348,-0.0027331738981891673,0.004983778548130428
PFE,2019-04-11,29.24,29.26,28.69,28.88,28.88,20214877,Healthcare,29.238,29.226999999999997,28.991500000000002,28.922399999999996,29.119371188328206,29.009428182896265,0.10994300543194058,0.1043289603532831,29.19,13202615.0,29.2,12990972.0,28.89,16915541.0,56.387665198237855,-1.0958904109588996,-0.03461405330564826,-0.010620075368276916,0.006008575354631846
PFE,2019-04-12,28.93,28.93,28.41,28.5,28.5,21338546,Healthcare,29.064,29.175,28.988999999999997,28.912399999999998,29.02408331320079,28.971692761940986,0.05239055125980485,0.09394127853458745,28.88,20214877.0,29.37,15559043.0,29.02,21681834.0,47.709923664122115,-2.962206332992856,-1.791867677463821,-0.013157894736842035,0.007039420038510476
PFE,2019-04-15,28.6,28.78,28.33,28.76,28.76,18362788,Healthcare,28.919999999999998,29.124000000000002,28.9985,28.9016,28.9834551111699,28.956011816612026,0.027443294557873088,0.08064168173924458,28.5,21338546.0,29.48,15410323.0,29.27,20345046.0,45.63492063492066,-2.4423337856173677,-1.7423983600956539,0.009122807017543977,0.0071241349936705415
PFE,2019-04-16,28.85,28.9,27.9,27.96,27.96,27506976,Healthcare,28.657999999999998,28.988,28.9515,28.8808,28.826000478682225,28.882233163529655,-0.05623268484742994,0.05326680842190968,28.76,18362788.0,29.27,18825072.0,29.32,18625129.0,37.7049180327869,-4.475572258284933,-4.638472032742158,-0.02781641168289295,0.01073981519842744
PFE,2019-04-17,27.94,28.01,26.91,27.25,27.25,42412117,Healthcare,28.27,28.786,28.8735,28.8504,28.583538866577268,28.7613270032682,-0.17778813669093196,0.0070558193993413496,27.96,27506976.0,29.19,13202615.0,29.27,16200402.0,27.094972067039137,-6.646111682082911,-6.901264092927906,-0.02539341917024318,0.012480665467787618
PFE,2019-04-18,27.28,27.28,26.25,26.91,26.91,50579774,Healthcare,27.875999999999998,28.557,28.772,28.8102,28.326071348642305,28.624191669692777,-0.29812032105047237,-0.05397940869062139,27.25,42412117.0,28.88,20214877.0,29.2,12990972.0,22.163588390501374,-6.821329639889195,-7.842465753424655,-0.012477064220183465,0.012469475152474273
PFE,2019-04-22,26.67,26.99,26.52,26.63,26.63,31018904,Healthcare,27.502000000000002,28.282999999999998,28.674,28.773000000000003,28.065137295005027,28.47647376823405,-0.41133647322902434,-0.12545082159830198,26.91,50579774.0,28.5,21338546.0,29.37,15559043.0,15.445026178010522,-6.561403508771935,-9.329247531494733,-0.010405053883314808,0.011478232244432899
PFE,2019-04-23,26.71,27.08,26.56,26.93,26.93,26672102,Healthcare,27.136000000000003,28.028000000000002,28.589500000000005,28.7346,27.890500788081177,28.361920155772268,-0.47141936769109094,-0.19464453081685978,26.63,31018904.0,28.76,18362788.0,29.48,15410323.0,20.63882063882069,-6.363004172461761,-8.649932157394847,0.011265490048817162,0.012643203351468523
PFE,2019-04-24,26.99,27.08,26.76,26.9,26.9,21196994,Healthcare,26.924,27.791000000000004,28.485500000000002,28.702999999999996,27.738116051453304,28.253629773863214,-0.51551372240991,-0.25881836913546985,26.93,26672102.0,27.96,27506976.0,29.27,18825072.0,20.74074074074079,-3.791130185979974,-8.097027673385726,-0.0011139992573339086,0.012879424876578806
PFE,2019-04-25,26.82,27.21,26.76,27.06,27.06,18130065,Healthcare,26.886000000000003,27.577999999999996,28.403,28.672000000000004,27.633790505075872,28.165212753577052,-0.5314222485011797,-0.3133391450086118,26.9,21196994.0,27.25,42412117.0,29.19,13202615.0,24.15458937198072,-0.6972477064220217,-7.29701952723536,0.005947955390334547,0.013572707943969333
PFE,2019-04-26,27.1,27.32,26.95,27.31,27.31,20053193,Healthcare,26.965999999999998,27.421,28.324,28.648400000000002,27.583976581218046,28.101863660719495,-0.517887079501449,-0.35424873190717926,27.06,18130065.0,26.91,50579774.0,28.88,20214877.0,25.592417061611386,1.4864362690449662,-5.4362880886426606,0.009238728750923908,0.014482093085580395
PFE,2019-04-29,27.31,27.34,27.05,27.05,27.05,23229001,Healthcare,27.05,27.276,28.2255,28.6158,27.501826337953734,28.023947833999532,-0.5221214960457985,-0.38782328473490313,27.31,20053193.0,26.63,31018904.0,28.5,21338546.0,22.196796338672797,1.5771686068344115,-5.087719298245608,-0.009520322226290623,0.014312473273091635
PFE,2019-04-30,27.6,28.14,27.19,27.75,27.75,34360400,Healthcare,27.214,27.175,28.1495,28.5914,27.540006901345468,28.003655401851418,-0.4636485005059505,-0.40298832788911265,27.05,23229001.0,26.93,26672102.0,28.76,18362788.0,34.36213991769549,3.044931303379128,-3.5118219749652346,0.025878003696857554,0.016909575883091617
PFE,2019-05-01,27.73,27.96,27.45,27.86,27.86,20703406,Healthcare,27.406,27.165,28.0765,28.5664,27.58923660883078,27.99301426097354,-0.4037776521427574,-0.40314619273984165,27.75,34360400.0,26.9,21196994.0,27.96,27506976.0,36.40081799591001,3.5687732342007505,-0.3576537911301858,0.0039639639639639235,0.014655256853998159
PFE,2019-05-02,27.88,28.03,27.73,28.02,28.02,20471210,Healthcare,27.598000000000003,27.242,28.014,28.5502,27.65550789977989,27.99501320460513,-0.3395053048252379,-0.3904180151569209,27.86,20703406.0,27.06,18130065.0,27.25,42412117.0,40.9282700421941,3.5476718403547602,2.8256880733944945,0.005743000717875146,0.01174018005179228
PFE,2019-05-03,28.16,28.35,28.03,28.28,28.28,18664759,Healthcare,27.792,27.378999999999998,27.967999999999996,28.54,27.751583607506063,28.016123337597342,-0.26453973009127907,-0.3652423581437925,28.02,20471210.0,27.31,20053193.0,26.91,50579774.0,47.619047619047635,3.551812522885389,5.091044221479013,0.009279086366880795,0.010538171939645161
PFE,2019-05-06,27.95,28.54,27.9,28.46,28.46,25973406,Healthcare,28.074,27.562,27.922500000000003,28.5222,27.860570744812826,28.04900309036791,-0.1884323455550856,-0.32988035562605117,28.28,18664759.0,27.05,23229001.0,26.63,31018904.0,46.69603524229074,5.212569316081339,6.871948929778449,0.006364922206506307,0.009036796154223169
PFE,2019-05-07,28.28,28.5,27.67,27.9,27.9,27603838,Healthcare,28.104000000000003,27.659000000000002,27.8435,28.4916,27.86663678407239,28.037965824414734,-0.17132904034234286,-0.29817009256930954,28.46,25973406.0,27.75,34360400.0,26.93,26672102.0,49.30232558139532,0.540540540540535,3.601930932046038,-0.01967673928320457,0.01208492856425531
PFE,2019-05-08,27.88,28.03,27.63,27.98,27.98,23811968,Healthcare,28.127999999999997,27.767000000000003,27.778999999999996,28.4634,27.884077278830485,28.033672059643273,-0.14959478081278732,-0.2684550302180051,27.9,27603838.0,27.86,20703406.0,26.9,21196994.0,59.94550408719344,0.4307250538406304,4.014869888475836,0.0028673835125447855,0.011977089202511984
PFE,2019-05-09,27.78,28.15,27.73,28.01,28.01,19732461,Healthcare,28.125999999999998,27.862000000000002,27.72,28.436999999999998,27.903450005164256,28.03191857374377,-0.12846856857951394,-0.2404577378903069,27.98,23811968.0,28.02,20471210.0,27.06,18130065.0,66.36904761904762,-0.035688793718768874,3.510716925351076,0.001072194424589057,0.011988605929865923
PFE,2019-05-10,28.01,28.14,27.48,28.07,28.07,17391527,Healthcare,28.084000000000003,27.938,27.6795,28.406,27.92907308129283,28.03473942013312,-0.10566633884029031,-0.2134994580803036,28.01,19732461.0,28.28,18664759.0,27.31,20053193.0,72.92993630573247,-0.7425742574257432,2.782863419992676,0.002142092109960636,0.011821417024899854
PFE,2019-05-13,27.73,28.02,27.68,27.96,27.96,28010788,Healthcare,27.983999999999998,28.028999999999996,27.652499999999996,28.3726,27.93383106878624,28.029203166789927,-0.09537209800368629,-0.18987398606498013,28.07,17391527.0,28.46,25973406.0,27.05,23229001.0,67.45762711864407,-1.7568517217146917,3.3641404805915043,-0.003918774492340571,0.011293064295292948
PFE,2019-05-14,27.98,28.17,27.96,28.03,28.03,26772759,Healthcare,28.01,28.057,27.616000000000003,28.3446,27.948626288972974,28.029262191472153,-0.08063590249917851,-0.1680263693518198,27.96,28010788.0,27.9,27603838.0,27.75,34360400.0,68.89632107023414,0.465949820788536,1.009009009009021,0.002503576537911334,0.008078603642972922
PFE,2019-05-15,28.16,28.46,28.05,28.36,28.36,33520678,Healthcare,28.086000000000002,28.107,27.636000000000003,28.3258,28.011914552207898,28.053761288400143,-0.04184673619224455,-0.14279044271990474,28.03,26772759.0,27.98,23811968.0,27.86,20703406.0,70.56962025316457,1.3581129378127166,1.794687724335975,0.011773100249732327,0.008743370523633753
PFE,2019-05-16,28.36,28.94,28.36,28.7,28.7,25508486,Healthcare,28.224,28.175,27.708499999999997,28.327800000000003,28.117773851868222,28.101630822592725,0.016143029275497156,-0.11100374832082437,28.36,33520678.0,28.01,19732461.0,28.02,20471210.0,71.38461538461539,2.4634059264548203,2.4268379728765055,0.011988716502115748,0.009262789184022643
PFE,2019-05-17,28.47,28.82,28.43,28.59,28.59,29187684,Healthcare,28.328000000000003,28.206,27.7925,28.334,28.19042402850388,28.137806317215485,0.052617711288394986,-0.0782794563989805,28.7,25508486.0,28.07,17391527.0,28.28,18664759.0,74.83870967741933,1.852511578197369,1.0961810466760813,-0.0038327526132404532,0.009113872294923036
PFE,2019-05-20,28.54,28.75,28.45,28.67,28.67,24251591,Healthcare,28.47,28.227000000000004,27.8945,28.3486,28.264204947195594,28.17722807149582,0.08697687569977575,-0.045228189979229255,28.59,29187684.0,27.96,28010788.0,28.46,25973406.0,68.5483870967742,2.539341917024318,0.7378777231201727,0.0027981811822315183,0.008954568379428754
PFE,2019-05-21,28.75,28.82,28.6,28.72,28.72,28785056,Healthcare,28.607999999999997,28.309000000000005,27.983999999999998,28.356000000000005,28.33432726301166,28.217433399533164,0.11689386347849506,-0.012803779287684388,28.67,24251591.0,28.03,26772759.0,27.9,27603838.0,67.7685950413223,2.4616482340349632,2.939068100358422,0.0017439832577605952,0.005360147983513347
PFE,2019-05-22,28.74,29.1,28.64,28.94,28.94,25274604,Healthcare,28.724,28.405,28.086000000000002,28.3646,28.42750768408679,28.270956851419594,0.15655083266719672,0.02106714310329183,28.72,28785056.0,28.36,33520678.0,27.98,23811968.0,68.5483870967742,2.0451339915373845,3.431022158684782,0.0076601671309193264,0.005565865546544891
PFE,2019-05-23,28.84,28.94,28.71,28.9,28.9,25495944,Healthcare,28.764,28.494,28.178000000000004,28.3686,28.500198809611902,28.317552640203328,0.18264616940857437,0.05338294836434834,28.94,25274604.0,28.7,25508486.0,28.01,19732461.0,63.71681415929195,0.6968641114982521,3.1774366297750767,-0.0013821700069109877,0.005731236931300983
PFE,2019-05-24,28.99,29.16,28.86,28.92,28.92,15383341,Healthcare,28.830000000000002,28.579,28.258499999999998,28.3842,28.564783608133148,28.362178370558638,0.20260523757450954,0.08322740620638058,28.9,25495944.0,28.59,29187684.0,28.07,17391527.0,60.952380952380935,1.1542497376705096,3.02814392589954,0.0006920415224913601,0.005777659871083515
PFE,2019-05-28,29.05,29.28,28.87,28.88,28.88,49440610,Healthcare,28.872000000000003,28.671000000000003,28.35,28.3908,28.613278437651125,28.400535528295034,0.2127429093560913,0.10913050683632274,28.92,15383341.0,28.67,24251591.0,27.96,28010788.0,81.01265822784794,0.7324729682594899,3.290414878397696,-0.0013831258644537714,0.00548855741259991
PFE,2019-05-29,28.74,28.84,28.45,28.76,28.76,26895761,Healthcare,28.880000000000003,28.744,28.4005,28.3946,28.6358509857048,28.42716252619911,0.20868845950569082,0.12904209737019637,28.88,49440610.0,28.72,28785056.0,28.03,26772759.0,74.07407407407405,0.1392757660167332,2.6043524794862716,-0.0041551246537395725,0.005972580378960339
PFE,2019-05-30,28.73,28.92,28.66,28.88,28.88,17344308,Healthcare,28.868000000000002,28.796,28.4515,28.3942,28.673412372519444,28.460706042776952,0.21270632974249182,0.14577494384465547,28.76,26895761.0,28.94,25274604.0,28.36,33520678.0,75.43859649122798,-0.20732550103663705,1.833568406205921,0.004172461752433909,0.005093000836361693
PFE,2019-05-31,28.74,28.94,28.57,28.62,28.62,22639288,Healthcare,28.812,28.788,28.4815,28.3904,28.665195084439528,28.472505595163845,0.19268948927568275,0.15515785293086093,28.88,17344308.0,28.9,25495944.0,28.7,25508486.0,64.39790575916231,-0.9688581314878819,-0.2787456445992986,-0.009002770083102463,0.004755617005195071
PFE,2019-06-03,28.7,29.08,28.65,28.9,28.9,22643082,Healthcare,28.808,28.819,28.5125,28.3896,28.701318917602677,28.50417184737393,0.19714707022874833,0.16355569639043843,28.62,22639288.0,28.92,15383341.0,28.59,29187684.0,72.59615384615381,-0.06915629322269412,1.0842952081147272,0.009783368273934334,0.005511105053866923
PFE,2019-06-04,29.28,29.47,28.98,29.11,29.11,18453537,Healthcare,28.854000000000003,28.863,28.544999999999998,28.4,28.764192930279187,28.549048006827714,0.21514492345147218,0.1738735418026452,28.9,22643082.0,28.88,49440610.0,28.67,24251591.0,74.3243243243243,0.7963988919667653,1.5347052668294392,0.00726643598615917,0.005836288003292799
PFE,2019-06-05,29.36,29.53,29.23,29.28,29.28,21418861,Healthcare,28.958,28.919,28.614000000000004,28.413199999999996,28.84354786408239,28.603192598914553,0.24035526516783534,0.18716988647568322,29.11,18453537.0,28.76,26895761.0,28.72,28785056.0,72.33009708737865,1.8080667593880273,1.9498607242339983,0.005839917554105067,0.005993832106572651
PFE,2019-06-06,29.5,29.7,29.28,29.44,29.44,24494222,Healthcare,29.07,28.969,28.687,28.422399999999996,28.93530973114664,28.665178332328292,0.27013139881834647,0.20376218894421588,29.28,21418861.0,28.88,17344308.0,28.94,25274604.0,69.6808510638298,1.939058171745156,1.727712508638568,0.005464480874316946,0.00579840791879979
PFE,2019-06-07,29.63,29.81,29.54,29.58,29.58,20023470,Healthcare,29.262,29.037,28.765500000000003,28.4398,29.03449284943177,28.732942900303975,0.3015499491277964,0.22331974098093202,29.44,24494222.0,28.62,22639288.0,28.9,25495944.0,75.9162303664921,3.3542976939203273,2.35294117647058,0.004755434782608647,0.005757120699594627
PFE,2019-06-10,29.81,29.81,29.41,29.69,29.69,15275727,Healthcare,29.419999999999998,29.113999999999997,28.8465,28.4558,29.135340103365344,28.803836018799977,0.33150408456536695,0.24495660969781902,29.58,20023470.0,28.9,22643082.0,28.92,15383341.0,76.2886597938144,2.733564013840839,2.662517289073296,0.0037187288708588895,0.005740198819707655
PFE,2019-06-11,29.78,29.85,29.33,29.41,29.41,18813162,Healthcare,29.48,29.167,28.919000000000004,28.4636,29.177595472078366,28.848737054444424,0.32885841763394197,0.26173697128504364,29.69,15275727.0,29.11,18453537.0,28.88,49440610.0,65.89861751152073,1.0305736860185544,1.835180055401664,-0.009430784776018886,0.006828754778801188
PFE,2019-06-12,29.27,29.76,29.27,29.7,29.7,16296843,Healthcare,29.564,29.261000000000003,29.002499999999998,28.4722,29.257965399450924,28.911793568930023,0.34617183052090184,0.2786239431322153,29.41,18813162.0,29.28,21418861.0,28.76,26895761.0,66.96428571428565,1.434426229508201,3.2684283727399066,0.009860591635498128,0.006899253683519572
PFE,2019-06-13,29.69,29.74,29.21,29.3,29.3,14464042,Healthcare,29.536,29.303000000000004,29.049500000000002,28.4718,29.264432261073857,28.940549600861132,0.3238826602127247,0.2876756865483172,29.7,16296843.0,29.44,24494222.0,28.88,17344308.0,57.692307692307736,-0.47554347826087584,1.454293628808867,-0.013468013468013407,0.008664520342855562
PFE,2019-06-14,29.31,29.55,29.28,29.47,29.47,13197872,Healthcare,29.514,29.387999999999998,29.088,28.475800000000003,29.296058067062496,28.979768148945496,0.31628991811700047,0.29339853286205386,29.3,14464042.0,29.58,20023470.0,28.62,22639288.0,59.99999999999997,-0.37187288708586674,2.9699510831586284,0.005802047781569897,0.007906227636364753
PFE,2019-06-17,29.43,29.57,29.19,29.56,29.56,14094931,Healthcare,29.488,29.454,29.1365,28.483,29.33666451828365,29.022748286060644,0.3139162322230078,0.29750207273424467,29.47,13197872.0,29.69,15275727.0,28.9,22643082.0,62.14285714285718,-0.43785786460088794,2.283737024221444,0.00305395317271806,0.007538695738988723
PFE,2019-06-18,29.52,29.87,29.52,29.69,29.69,22833434,Healthcare,29.544,29.512,29.1875,28.4894,29.39102382316309,29.07217433894504,0.31884948421804893,0.3017715550310055,29.56,14094931.0,29.41,18813162.0,29.11,18453537.0,66.54804270462637,0.9520571234274078,1.9924424596358792,0.004397834912043486,0.007381066017113743
PFE,2019-06-19,29.76,30.05,29.7,29.98,29.98,21753611,Healthcare,29.6,29.582,29.2505,28.4994,29.481635542676457,29.13942068420837,0.3422148584680862,0.30986021571842165,29.69,22833434.0,29.7,16296843.0,29.28,21418861.0,68.45637583892622,0.9427609427609562,2.390710382513661,0.009767598518019449,0.0077055083832081065
PFE,2019-06-20,30.21,30.41,29.99,30.05,30.05,23500300,Healthcare,29.75,29.643,29.306,28.515,29.56907622841854,29.206871003896637,0.3622052245219045,0.32032921747911824,29.98,21753611.0,29.3,14464042.0,29.44,24494222.0,75.62724014336918,2.5597269624573427,2.0720108695652106,0.002334889926617789,0.00763004729699583
PFE,2019-06-21,30.02,30.33,29.85,30.1,30.1,38141203,Healthcare,29.875999999999998,29.695,29.365999999999996,28.533199999999997,29.650756808661843,29.273028707311703,0.3777281013501401,0.33180899425332266,30.05,23500300.0,29.47,13197872.0,29.58,20023470.0,73.43750000000003,2.13776722090262,1.7579445571332064,0.0016638935108153063,0.007571975038690819
PFE,2019-06-24,30.12,30.26,29.96,30.16,30.16,24624075,Healthcare,29.996000000000002,29.742,29.428000000000004,28.5588,29.72910191502156,29.33873028454787,0.3903716304736875,0.3435215214973957,30.1,38141203.0,29.56,14094931.0,29.69,15275727.0,71.78423236514524,2.0297699594046037,1.583024587403159,0.001993355481727521,0.007542237815493956
PFE,2019-06-25,30.23,30.53,30.16,30.16,30.16,28429015,Healthcare,30.090000000000003,29.816999999999997,29.492,28.592,29.795393928095166,29.399565078285065,0.39582884981010125,0.3539829871599368,30.16,24624075.0,29.69,22833434.0,29.41,18813162.0,69.64285714285714,1.583024587403159,2.5501530091805558,0.0,0.006531993406344842
PFE,2019-06-26,30.11,30.19,29.3,29.63,29.63,41009348,Healthcare,30.02,29.809999999999995,29.535500000000003,28.6094,29.769948708388217,29.41663433174543,0.35331437664278553,0.3538492650565066,30.16,28429015.0,29.98,21753611.0,29.7,16296843.0,53.639846743294974,-1.1674449633088724,-0.2356902356902335,-0.017572944297082227,0.008561644241696054
PFE,2019-06-27,29.65,30.03,29.65,29.94,29.94,21994977,Healthcare,29.998,29.873999999999995,29.5885,28.649,29.796110445559258,29.455402159023546,0.34070828653571184,0.3512210693523477,29.63,41009348.0,30.05,23500300.0,29.3,14464042.0,56.47482014388493,-0.3660565723793696,2.1843003412969297,0.010462369220384904,0.007747590648169966
PFE,2019-06-28,29.95,30.14,29.63,29.86,29.86,39726209,Healthcare,29.95,29.913,29.6505,28.7012,29.80593960778091,29.485372369466244,0.32056723831466627,0.34509030314481143,29.94,21994977.0,30.1,38141203.0,29.47,13197872.0,53.09090909090906,-0.7973421926910418,1.3233797081778187,-0.002672010688042792,0.007772049787926098
PFE,2019-07-01,29.99,30.25,29.87,30.17,30.17,21341392,Healthcare,29.951999999999998,29.974,29.714000000000006,28.766399999999997,29.86194889889154,29.53608552728356,0.32586337160797996,0.3412449168374452,29.86,39726209.0,30.16,24624075.0,29.56,14094931.0,63.66906474820144,0.03315649867374759,2.063599458728027,0.010381781647689214,0.008280142785329533
PFE,2019-07-02,30.11,30.48,30.09,30.48,30.48,16541898,Healthcare,30.016000000000002,30.053000000000004,29.782500000000006,28.843400000000003,29.95703368367746,29.60600511785515,0.35102856582230757,0.34320164663441766,30.17,21341392.0,30.16,28429015.0,29.69,22833434.0,63.92857142857142,1.0610079575596787,2.6608285618053173,0.01027510772290352,0.00866301779744028
PFE,2019-07-03,30.58,30.72,30.32,30.6,30.6,10297580,Healthcare,30.21,30.115,29.848499999999994,28.9168,30.055951578496312,29.6796343683844,0.3763172101119139,0.3498247593299169,30.48,16541898.0,29.63,41009348.0,29.98,21753611.0,75.79365079365074,3.273709078636533,2.068045363575721,0.003937007874015741,0.008321216563015684
