Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
NVDA,2019-05-03,4.55,4.56,4.48,4.54,4.54,336824000,Technology,4.502000000000001,4.572,4.634,4.3544,4.560428657686121,4.52860731976725,0.03182133791887054,0.07125793870827543,4.55,394684000.0,4.42,868988000.0,4.62,380988000.0,39.77272727272727,2.714932126696845,-1.7316017316017285,-0.00219780219780219,0.019253915942633947
NVDA,2019-05-06,4.36,4.48,4.32,4.46,4.46,422176000,Technology,4.5040000000000004,4.55,4.619999999999999,4.3646,4.544978094965179,4.523525296080787,0.021452798884392443,0.06129691074349884,4.54,336824000.0,4.45,391920000.0,4.68,279936000.0,42.68292682926828,0.22471910112358273,-4.700854700854695,-0.017621145374449365,0.019114164266784167
NVDA,2019-05-07,4.42,4.42,4.25,4.3,4.3,555220000,Technology,4.465999999999999,4.507,4.5969999999999995,4.372,4.507289157278229,4.506967866741469,0.0003212905367595553,0.049101786702150985,4.46,422176000.0,4.49,362920000.0,4.73,346856000.0,29.213483146067404,-4.231625835189323,-9.090909090909104,-0.0358744394618834,0.020581974605112668
NVDA,2019-05-08,4.27,4.4,4.26,4.32,4.32,419168000,Technology,4.433999999999999,4.465,4.578,4.3806,4.478475440773886,4.49311839513099,-0.014642954357103832,0.03635283849030003,4.3,555220000.0,4.48,354280000.0,4.74,318204000.0,31.460674157303373,-3.57142857142857,-8.860759493670889,0.0046511627906977715,0.020753111422869112
NVDA,2019-05-09,4.25,4.26,4.1,4.22,4.22,660248000,Technology,4.367999999999999,4.423,4.5505,4.388,4.438709988347134,4.472887402899064,-0.03417741455193024,0.022246787881853976,4.32,419168000.0,4.55,394684000.0,4.64,499296000.0,29.16666666666667,-7.252747252747249,-9.05172413793104,-0.02314814814814825,0.020895188267268397
NVDA,2019-05-10,4.19,4.26,4.07,4.19,4.19,569500000,Technology,4.298,4.4,4.5225,4.3952,4.400446913216806,4.451932780462097,-0.05148586724529114,0.007500256856424952,4.22,660248000.0,4.54,336824000.0,4.42,868988000.0,23.65591397849468,-7.709251101321579,-5.203619909502255,-0.007109004739336289,0.01603669016638732
NVDA,2019-05-13,4.06,4.08,3.92,3.93,3.93,656912000,Technology,4.192,4.348000000000001,4.4830000000000005,4.3962,4.3280704650296045,4.413271093020461,-0.08520062799085615,-0.01103992011303127,4.19,569500000.0,4.46,422176000.0,4.45,391920000.0,14.91228070175437,-11.88340807174888,-11.685393258426968,-0.06205250596658718,0.023398648284503755
NVDA,2019-05-14,3.97,4.06,3.93,4.02,4.02,524880000,Technology,4.136,4.301,4.455,4.3988,4.280675008871204,4.384139900944871,-0.10346489207366716,-0.02952491450515845,3.93,656912000.0,4.3,555220000.0,4.49,362920000.0,20.491803278688494,-6.511627906976747,-10.467706013363042,0.022900763358778553,0.02514035532445089
NVDA,2019-05-15,3.97,4.0,3.91,3.96,3.96,502320000,Technology,4.064,4.2490000000000006,4.4195,4.4004,4.231340392121788,4.352722130504509,-0.1213817383827216,-0.047896279280671084,4.02,524880000.0,4.32,419168000.0,4.48,354280000.0,21.18644067796609,-8.333333333333337,-11.607142857142872,-0.01492537313432829,0.02498475618519993
NVDA,2019-05-16,3.95,4.02,3.91,3.98,3.98,781088000,Technology,4.016,4.192,4.386,4.404599999999999,4.192672639487666,4.325113083800471,-0.1324404443128051,-0.0648051122870979,3.96,502320000.0,4.22,660248000.0,4.55,394684000.0,27.551020408163254,-5.687203791469186,-12.527472527472527,0.005050505050504972,0.02388645605384483
NVDA,2019-05-17,3.93,4.06,3.85,3.88,3.88,1022068000,Technology,3.9539999999999997,4.1259999999999994,4.348999999999999,4.4082,4.144569156489564,4.292141744259696,-0.1475725877701315,-0.08135860738370462,3.98,781088000.0,4.19,569500000.0,4.54,336824000.0,22.85714285714282,-7.398568019093088,-14.537444933920707,-0.025125628140703515,0.023831223839281282
NVDA,2019-05-20,3.79,3.84,3.74,3.77,3.77,572064000,Technology,3.9219999999999997,4.057,4.3035000000000005,4.4088,4.0869431324142464,4.253464578018237,-0.16652144560399051,-0.09839117502776179,3.88,1022068000.0,3.93,656912000.0,4.46,422176000.0,17.85714285714282,-4.071246819338425,-15.47085201793722,-0.028350515463917536,0.024184974018568794
NVDA,2019-05-21,3.83,3.86,3.79,3.85,3.85,361848000,Technology,3.8880000000000003,4.0120000000000005,4.2595,4.4058,4.050490342812054,4.223578312979849,-0.17308797016779476,-0.1133305340557684,3.77,572064000.0,4.02,524880000.0,4.3,555220000.0,23.52941176470584,-4.228855721393021,-10.465116279069765,0.021220159151193574,0.02576403167947018
NVDA,2019-05-22,3.81,3.84,3.77,3.78,3.78,325868000,Technology,3.8519999999999994,3.9579999999999997,4.2115,4.4008,4.008876443917892,4.190720660166527,-0.1818442162486349,-0.1270332704943417,3.85,361848000.0,3.96,502320000.0,4.32,419168000.0,17.647058823529406,-4.545454545454552,-12.50000000000001,-0.0181818181818183,0.025260337034585002
NVDA,2019-05-23,3.71,3.71,3.6,3.66,3.66,591844000,Technology,3.7880000000000003,3.902,4.1625,4.3904000000000005,3.9552031448536007,4.15140801867271,-0.1962048738191089,-0.14086759115929515,3.78,325868000.0,3.98,781088000.0,4.22,660248000.0,16.153846153846146,-8.040201005025127,-13.27014218009478,-0.03174603174603163,0.025786035987016415
NVDA,2019-05-24,3.67,3.71,3.6,3.6,3.6,357584000,Technology,3.732,3.843,4.1215,4.380199999999999,3.9005565071838157,4.110562980252509,-0.21000647306869347,-0.1546953675411748,3.66,591844000.0,3.88,1022068000.0,4.19,569500000.0,16.40625,-7.216494845360821,-14.08114558472554,-0.016393442622950838,0.02568402039596789
NVDA,2019-05-28,3.62,3.65,3.56,3.56,3.56,428356000,Technology,3.69,3.8059999999999996,4.077,4.3671999999999995,3.8481631983863056,4.069780537270842,-0.22161733888453616,-0.16807976180984707,3.6,357584000.0,3.77,572064000.0,3.93,656912000.0,18.103448275862064,-5.57029177718833,-9.414758269720103,-0.011111111111111072,0.019591070643921342
NVDA,2019-05-29,3.51,3.54,3.45,3.48,3.48,559800000,Technology,3.6160000000000005,3.7520000000000002,4.0265,4.353,3.791522706326874,4.0260930900655945,-0.23457038373872052,-0.18137788619562178,3.56,428356000.0,3.85,361848000.0,4.02,524880000.0,15.573770491803245,-9.610389610389614,-13.432835820895516,-0.022471910112359605,0.016165110329749606
NVDA,2019-05-30,3.49,3.52,3.42,3.46,3.46,394300000,Technology,3.5519999999999996,3.7020000000000004,3.9755000000000003,4.335,3.7405192130458165,3.984160268579254,-0.24364105553343762,-0.19383052006318496,3.48,559800000.0,3.78,325868000.0,3.96,502320000.0,16.666666666666643,-8.465608465608465,-12.62626262626263,-0.005747126436781658,0.01637872117115159
NVDA,2019-05-31,3.41,3.47,3.36,3.37,3.37,389720000,Technology,3.4939999999999998,3.6409999999999996,3.9165,4.315799999999999,3.683516257192614,3.938666915351161,-0.2551506581585472,-0.20609454768225743,3.46,394300000.0,3.66,591844000.0,3.98,781088000.0,15.8333333333333,-7.9234972677595605,-15.32663316582914,-0.026011560693641522,0.015433041703949485
NVDA,2019-06-03,3.38,3.42,3.29,3.32,3.32,478644000,Technology,3.4379999999999997,3.585,3.8555,4.2909999999999995,3.6275906791629806,3.8928397364362604,-0.26524905727327974,-0.21792544960046192,3.37,389720000.0,3.6,357584000.0,3.88,1022068000.0,19.191919191919155,-7.777777777777784,-14.432989690721653,-0.014836795252225587,0.01512600149600078
NVDA,2019-06-04,3.39,3.56,3.37,3.55,3.55,641836000,Technology,3.436,3.5629999999999997,3.81,4.2738,3.6156536515994455,3.867444200403945,-0.25179054880449936,-0.22469846944126942,3.32,478644000.0,3.56,428356000.0,3.77,572064000.0,29.203539823008853,-0.2808988764045006,-5.835543766578255,0.06927710843373491,0.030002450587543188
NVDA,2019-06-05,3.63,3.63,3.47,3.51,3.51,511616000,Technology,3.442,3.529,3.7705000000000006,4.2578,3.599399243661069,3.8409668522258746,-0.24156760856480552,-0.22807229726597666,3.55,641836000.0,3.48,559800000.0,3.85,361848000.0,29.729729729729726,0.8620689655172376,-8.831168831168835,-0.011267605633802802,0.028496709892827488
NVDA,2019-06-06,3.51,3.6,3.51,3.57,3.57,408140000,Technology,3.464,3.508,3.7329999999999997,4.2414000000000005,3.594876283097828,3.8208952335424766,-0.2260189504446486,-0.22766162790171107,3.51,511616000.0,3.46,394300000.0,3.78,325868000.0,32.173913043478265,3.1791907514450823,-5.555555555555558,0.017094017094017033,0.029382656500828476
NVDA,2019-06-07,3.58,3.65,3.56,3.62,3.62,348856000,Technology,3.5140000000000002,3.504,3.7030000000000003,4.2262,3.5987414703135467,3.8060141051319225,-0.20727263481837577,-0.22358382928504403,3.57,408140000.0,3.37,389720000.0,3.66,591844000.0,38.1818181818182,7.41839762611276,-1.0928961748633892,0.01400560224089653,0.02835493170990856
NVDA,2019-06-10,3.67,3.76,3.67,3.69,3.69,402780000,Technology,3.5879999999999996,3.5130000000000003,3.678,4.212,3.6127812441114626,3.797420467714743,-0.18463922360328056,-0.21579490814869134,3.62,348856000.0,3.32,478644000.0,3.6,357584000.0,46.22641509433962,11.144578313253017,2.499999999999991,0.01933701657458564,0.028415289457044766
NVDA,2019-06-11,3.75,3.79,3.71,3.75,3.75,383872000,Technology,3.628,3.532,3.6689999999999996,4.1978,3.6338918219404683,3.793907840476614,-0.16001601853614567,-0.20463913022618224,3.69,402780000.0,3.55,641836000.0,3.56,428356000.0,45.192307692307686,5.633802816901423,5.337078651685401,0.016260162601626105,0.028241284346907525
NVDA,2019-06-12,3.7,3.71,3.62,3.63,3.63,358892000,Technology,3.652,3.5469999999999997,3.6494999999999997,4.18,3.633293080103473,3.7817665189598277,-0.1484734388563549,-0.1934059919522168,3.75,383872000.0,3.51,511616000.0,3.48,559800000.0,43.11926605504588,3.418803418803429,4.31034482758621,-0.03200000000000003,0.029428052725941622
NVDA,2019-06-13,3.65,3.7,3.64,3.68,3.68,308080000,Technology,3.6740000000000004,3.569,3.6355000000000004,4.1628,3.6404787600875537,3.774228258296137,-0.13374949820858317,-0.1814746932034901,3.63,358892000.0,3.57,408140000.0,3.46,394300000.0,50.98039215686275,3.08123249299721,6.358381502890187,0.01377410468319562,0.029311835390390124
NVDA,2019-06-14,3.59,3.61,3.55,3.59,3.59,394428000,Technology,3.668,3.5909999999999997,3.6159999999999997,4.141,3.632712796997161,3.7605817206445713,-0.12786892364741043,-0.17075353929227416,3.68,308080000.0,3.62,348856000.0,3.37,389720000.0,49.52380952380952,-0.8287292817679592,6.528189910979232,-0.024456521739130488,0.029123338327275473
NVDA,2019-06-17,3.59,3.64,3.57,3.6,3.6,276040000,Technology,3.65,3.6189999999999998,3.6020000000000003,4.1196,3.6276800589975977,3.748686778374603,-0.12100671937700547,-0.16080417530922042,3.59,394428000.0,3.69,402780000.0,3.32,478644000.0,51.96078431372549,-2.4390243902438935,8.433734939759052,0.0027855153203342198,0.028192385077852527
NVDA,2019-06-18,3.66,3.85,3.65,3.8,3.8,581920000,Technology,3.66,3.6440000000000006,3.6034999999999995,4.1008,3.6541908191518138,3.7524877577542624,-0.09829693860244859,-0.14830272796786606,3.6,276040000.0,3.75,383872000.0,3.55,641836000.0,64.03508771929822,1.3333333333333197,7.042253521126751,0.05555555555555558,0.025065054066873534
NVDA,2019-06-19,3.83,3.85,3.78,3.8,3.8,331644000,Technology,3.694,3.6729999999999996,3.601,4.0816,3.6766230008207654,3.7560071831057984,-0.07938418228503297,-0.13451901883129946,3.8,581920000.0,3.63,358892000.0,3.51,511616000.0,65.17857142857142,4.683195592286493,8.26210826210827,0.0,0.024391391066883084
NVDA,2019-06-20,3.9,3.91,3.81,3.83,3.83,350168000,Technology,3.7239999999999993,3.6989999999999994,3.6034999999999995,4.0642000000000005,3.7002194622329556,3.761488132505369,-0.06126867027241323,-0.11986894911952221,3.8,331644000.0,3.68,308080000.0,3.57,408140000.0,71.69811320754714,4.0760869565217295,7.282913165266103,0.007894736842105399,0.024192837724629154
NVDA,2019-06-21,3.81,3.86,3.76,3.77,3.77,434428000,Technology,3.7600000000000002,3.714,3.6090000000000004,4.0442,3.7109549295817317,3.7621186412086747,-0.051163711626943,-0.10612790162100638,3.83,350168000.0,3.59,394428000.0,3.62,348856000.0,71.02803738317755,5.013927576601684,4.143646408839774,-0.015665796344647487,0.02508428205129975
NVDA,2019-06-24,3.79,3.82,3.74,3.79,3.79,282948000,Technology,3.7979999999999996,3.724,3.6184999999999996,4.025,3.7231157096460805,3.764183927045069,-0.04106821739898869,-0.09311596477660285,3.77,434428000.0,3.6,276040000.0,3.69,402780000.0,63.95348837209301,5.277777777777781,2.7100271002709952,0.0053050397877985045,0.02453922012842233
NVDA,2019-06-25,3.8,3.87,3.76,3.76,3.76,311868000,Technology,3.79,3.725,3.6285000000000003,4.0058,3.7287902158543758,3.763874006523212,-0.03508379066883638,-0.08150952995504955,3.79,282948000.0,3.8,581920000.0,3.75,383872000.0,64.70588235294116,-1.0526315789473717,0.2666666666666595,-0.007915567282322011,0.024271119596321014
NVDA,2019-06-26,3.89,4.02,3.88,3.96,3.96,584072000,Technology,3.822,3.758,3.6525,3.9934,3.764360951876779,3.778401857891863,-0.014040906015083898,-0.06801580516705642,3.76,311868000.0,3.8,331644000.0,3.63,358892000.0,69.69696969696967,4.210526315789487,9.090909090909083,0.05319148936170226,0.02643955062708393
NVDA,2019-06-27,4.04,4.07,4.01,4.06,4.06,445440000,Technology,3.868,3.7960000000000003,3.6824999999999997,3.9812,3.8098438823572742,3.7992609795295027,0.010582902827771523,-0.052296063568090835,3.96,584072000.0,3.83,350168000.0,3.68,308080000.0,71.1538461538461,6.005221932114879,10.32608695652173,0.025252525252525082,0.026912512511120593
NVDA,2019-06-28,4.1,4.11,4.03,4.08,4.08,397668000,Technology,3.9299999999999997,3.845,3.718,3.9698,3.851406361994617,3.8200564625273175,0.03134989946729938,-0.03556687096101279,4.06,445440000.0,3.77,434428000.0,3.59,394428000.0,69.69696969696967,8.222811671087538,13.649025069637899,0.0049261083743843415,0.024173601529173982
NVDA,2019-07-01,4.29,4.32,4.09,4.13,4.13,709756000,Technology,3.9979999999999998,3.8980000000000006,3.7585,3.96,3.894266921687753,3.8430152430808495,0.05125167860690327,-0.018203161047429577,4.08,397668000.0,3.79,282948000.0,3.6,276040000.0,69.38775510204079,8.970976253298147,14.722222222222214,0.01225490196078427,0.023907231660925246
NVDA,2019-07-02,4.11,4.13,4.02,4.03,4.03,400228000,Technology,4.0520000000000005,3.9209999999999994,3.7825,3.947,3.9151489337357908,3.8568659658156013,0.0582829679201895,-0.002905935253905761,4.13,709756000.0,3.76,311868000.0,3.8,581920000.0,70.83333333333333,7.180851063829796,6.052631578947376,-0.024213075060532607,0.02174043830646731
NVDA,2019-07-03,4.05,4.06,3.98,4.04,4.04,246636000,Technology,4.068,3.9450000000000003,3.8089999999999997,3.9332,3.9343567900841308,3.8704314498292605,0.06392534025487029,0.01046031984784945,4.03,400228000.0,3.96,584072000.0,3.8,331644000.0,69.56521739130433,2.020202020202011,6.315789473684208,0.002481389578163684,0.021677108928145852
