Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
XOM,2019-03-14,58.62,58.7,58.29,58.36,58.36,9976700,Energy
XOM,2019-03-15,58.17,58.44,58.11,58.15,58.15,25316400,Energy
XOM,2019-03-18,58.36,58.94,58.36,58.82,58.82,9840600,Energy
XOM,2019-03-19,59.18,59.49,58.5,58.67,58.67,13936500,Energy
XOM,2019-03-20,58.58,59.43,58.44,58.99,58.99,13133600,Energy
XOM,2019-03-21,58.62,59.41,58.62,59.33,59.33,10117000,Energy
XOM,2019-03-22,58.93,59.08,58.25,58.38,58.38,12497700,Energy
XOM,2019-03-25,58.04,58.36,57.74,57.98,57.98,11320400,Energy
XOM,2019-03-26,58.28,58.96,58.17,58.73,58.73,9472800,Energy
XOM,2019-03-27,58.74,58.99,57.91,58.28,58.28,7258700,Energy
XOM,2019-03-28,58.06,58.61,58.05,58.57,58.57,7412300,Energy
XOM,2019-03-29,59.0,59.11,58.38,58.62,58.62,10889200,Energy
XOM,2019-04-01,58.93,59.33,58.82,59.29,59.29,10816400,Energy
XOM,2019-04-02,59.31,59.45,58.84,59.04,59.04,7646000,Energy
XOM,2019-04-03,59.32,59.32,58.48,58.69,58.69,8562900,Energy
XOM,2019-04-04,58.85,59.55,58.6,59.52,59.52,9360600,Energy
XOM,2019-04-05,59.6,59.87,59.45,59.84,59.84,10059100,Energy
XOM,2019-04-08,59.97,60.36,59.92,60.21,60.21,9108200,Energy
XOM,2019-04-09,59.86,59.91,59.3,59.44,59.44,8561600,Energy
XOM,2019-04-10,59.43,59.55,59.06,59.17,59.17,10324300,Energy
XOM,2019-04-11,59.15,59.54,58.78,59.45,59.45,9115100,Energy
XOM,2019-04-12,60.07,60.07,58.46,58.7,58.7,16638700,Energy
XOM,2019-04-15,58.68,58.81,58.41,58.51,58.51,8536100,Energy
XOM,2019-04-16,58.62,59.02,58.54,58.91,58.91,7005700,Energy
XOM,2019-04-17,59.16,59.27,58.82,59.07,59.07,8311400,Energy
XOM,2019-04-18,59.17,59.36,58.81,58.86,58.86,9493900,Energy
XOM,2019-04-22,59.39,60.37,59.23,60.14,60.14,10770600,Energy
XOM,2019-04-23,60.35,60.57,59.98,60.49,60.49,10595100,Energy
XOM,2019-04-24,60.22,60.27,59.29,59.31,59.31,11684000,Energy
XOM,2019-04-25,59.23,60.1,59.05,59.65,59.65,11135000,Energy
XOM,2019-04-26,58.23,58.49,57.72,58.39,58.39,18053500,Energy
XOM,2019-04-29,58.12,58.31,57.79,58.01,58.01,10023700,Energy
XOM,2019-04-30,58.3,58.42,57.99,58.24,58.24,13721500,Energy
XOM,2019-05-01,57.99,58.23,57.04,57.07,57.07,13909800,Energy
XOM,2019-05-02,56.79,56.95,56.03,56.07,56.07,15360400,Energy
XOM,2019-05-03,56.43,56.74,56.18,56.2,56.2,12180700,Energy
XOM,2019-05-06,55.8,56.34,55.65,55.95,55.95,13367100,Energy
XOM,2019-05-07,55.5,55.71,54.97,55.66,55.66,13498800,Energy
XOM,2019-05-08,55.53,56.07,55.44,55.74,55.74,11352900,Energy
XOM,2019-05-09,55.39,55.77,55.11,55.69,55.69,13221600,Energy
XOM,2019-05-10,55.9,56.35,55.16,56.18,56.18,11056000,Energy
XOM,2019-05-13,55.51,55.94,55.3,55.55,55.55,12176100,Energy
XOM,2019-05-14,55.86,56.35,55.59,55.63,55.63,10548400,Energy
XOM,2019-05-15,55.45,56.17,55.19,56.04,56.04,8918000,Energy
XOM,2019-05-16,56.06,56.46,55.93,56.03,56.03,8105200,Energy
XOM,2019-05-17,55.51,55.99,55.47,55.7,55.7,9279400,Energy
XOM,2019-05-20,55.8,56.03,55.52,55.69,55.69,7154300,Energy
XOM,2019-05-21,55.96,56.1,55.72,55.95,55.95,8489900,Energy
XOM,2019-05-22,55.78,55.93,55.32,55.44,55.44,7858300,Energy
XOM,2019-05-23,54.86,54.89,53.59,54.14,54.14,14657200,Energy
XOM,2019-05-24,54.4,54.48,53.89,54.37,54.37,7056400,Energy
XOM,2019-05-28,54.48,54.48,53.19,53.28,53.28,14912900,Energy
XOM,2019-05-29,52.75,53.15,52.55,52.95,52.95,13645200,Energy
XOM,2019-05-30,52.85,52.93,52.49,52.81,52.81,9362100,Energy
XOM,2019-05-31,52.24,52.5,51.83,51.93,51.93,13983300,Energy
XOM,2019-06-03,52.16,52.84,52.08,52.74,52.74,11831000,Energy
XOM,2019-06-04,53.16,54.05,52.96,54.0,54.0,10423000,Energy
XOM,2019-06-05,54.03,54.03,53.26,53.55,53.55,10617800,Energy
XOM,2019-06-06,54.09,54.75,54.0,54.53,54.53,11738900,Energy
XOM,2019-06-07,54.67,55.0,54.61,54.72,54.72,9095500,Energy
XOM,2019-06-10,55.17,55.27,54.63,54.97,54.97,7760400,Energy
XOM,2019-06-11,55.41,55.63,54.9,54.92,54.92,9415100,Energy
XOM,2019-06-12,54.65,54.75,54.16,54.32,54.32,7920800,Energy
XOM,2019-06-13,54.81,55.16,54.58,54.8,54.8,8986400,Energy
XOM,2019-06-14,54.8,54.89,54.47,54.56,54.56,8575900,Energy
XOM,2019-06-17,54.42,55.17,54.33,55.1,55.1,9355700,Energy
XOM,2019-06-18,55.34,55.93,55.29,55.58,55.58,10091500,Energy
XOM,2019-06-19,55.33,55.66,55.16,55.27,55.27,9757400,Energy
XOM,2019-06-20,55.94,56.48,55.83,56.21,56.21,16229700,Energy
XOM,2019-06-21,56.6,57.06,56.4,57.01,57.01,23108100,Energy
XOM,2019-06-24,56.89,57.06,56.36,56.46,56.46,10011800,Energy
XOM,2019-06-25,56.56,56.66,55.91,55.96,55.96,9740000,Energy
XOM,2019-06-26,56.27,56.6,56.11,56.21,56.21,11365500,Energy
XOM,2019-06-27,56.2,56.32,55.59,55.63,55.63,8147800,Energy
XOM,2019-06-28,55.91,56.3,55.72,56.23,56.23,14781300,Energy
XOM,2019-07-01,56.6,57.18,55.98,56.18,56.18,11437900,Energy
XOM,2019-07-02,55.87,55.96,55.33,55.56,55.56,10475400,Energy
XOM,2019-07-03,55.63,56.13,55.5,56.09,56.09,5246100,Energy
XOM,2019-07-05,55.91,56.02,55.47,55.86,55.86,6880800,Energy
XOM,2019-07-08,55.87,56.28,55.71,56.12,56.12,7876100,Energy
XOM,2019-07-09,56.1,56.33,55.57,56.08,56.08,7863000,Energy
XOM,2019-07-10,56.35,56.96,56.31,56.87,56.87,8077400,Energy
XOM,2019-07-11,56.8,56.95,56.54,56.92,56.92,6404000,Energy
XOM,2019-07-12,57.05,57.15,56.87,56.96,56.96,6139000,Energy
XOM,2019-07-15,56.96,57.04,56.42,56.56,56.56,7116400,Energy
XOM,2019-07-16,56.44,56.55,55.61,55.72,55.72,10197400,Energy
XOM,2019-07-17,55.58,55.74,55.29,55.39,55.39,7419300,Energy
XOM,2019-07-18,55.05,55.23,54.43,54.92,54.92,11424500,Energy
XOM,2019-07-19,54.96,55.22,54.7,55.03,55.03,11243100,Energy
XOM,2019-07-22,55.21,55.25,54.67,55.08,55.08,8368800,Energy
XOM,2019-07-23,55.14,55.6,54.85,55.3,55.3,8551200,Energy
XOM,2019-07-24,55.32,55.8,54.92,55.3,55.3,8260200,Energy
XOM,2019-07-25,55.61,55.61,54.89,54.98,54.98,9083900,Energy
XOM,2019-07-26,54.94,55.09,54.74,54.89,54.89,7677300,Energy
XOM,2019-07-29,54.94,55.31,54.81,55.28,55.28,7091900,Energy
XOM,2019-07-30,55.08,55.44,54.95,55.29,55.29,6961200,Energy
XOM,2019-07-31,55.06,55.52,54.49,54.56,54.56,13104600,Energy
XOM,2019-08-01,54.11,54.5,53.03,53.17,53.17,17132800,Energy
XOM,2019-08-02,53.28,53.76,52.23,52.65,52.65,21376700,Energy
XOM,2019-08-05,51.94,52.04,51.08,51.57,51.57,19080900,Energy
XOM,2019-08-06,51.58,52.11,51.57,52.07,52.07,12282400,Energy
XOM,2019-08-07,51.26,52.01,50.92,51.73,51.73,15231100,Energy
XOM,2019-08-08,51.99,53.13,51.82,53.11,53.11,14304100,Energy
XOM,2019-08-09,52.93,53.01,51.71,51.98,51.98,13686600,Energy
XOM,2019-08-12,52.05,52.12,51.5,51.73,51.73,9542600,Energy
XOM,2019-08-13,51.46,52.46,51.2,52.37,52.37,12403300,Energy
XOM,2019-08-14,51.31,51.33,50.26,50.26,50.26,18114400,Energy
XOM,2019-08-15,50.12,50.19,49.42,49.96,49.96,12874400,Energy
XOM,2019-08-16,50.35,50.86,49.97,50.74,50.74,12649000,Energy
XOM,2019-08-19,51.24,51.74,51.16,51.59,51.59,10032800,Energy
XOM,2019-08-20,51.48,51.48,51.04,51.28,51.28,9743500,Energy
XOM,2019-08-21,51.97,51.99,51.53,51.79,51.79,10134200,Energy
XOM,2019-08-22,51.94,51.97,51.45,51.68,51.68,8972000,Energy
XOM,2019-08-23,51.13,51.65,49.8,50.14,50.14,15371900,Energy
XOM,2019-08-26,50.61,50.71,50.17,50.41,50.41,7343900,Energy
XOM,2019-08-27,50.61,50.84,49.75,49.92,49.92,9490900,Energy
XOM,2019-08-28,50.17,50.5,49.89,50.28,50.28,9647400,Energy
XOM,2019-08-29,50.74,51.01,50.58,50.84,50.84,9004100,Energy
XOM,2019-08-30,50.97,51.32,50.56,50.87,50.87,9180800,Energy
XOM,2019-09-03,50.44,51.02,50.24,50.93,50.93,9849700,Energy
XOM,2019-09-04,51.63,51.71,51.33,51.48,51.48,6959200,Energy
XOM,2019-09-05,51.88,52.41,51.78,52.2,52.2,9901500,Energy
XOM,2019-09-06,52.26,52.71,52.09,52.69,52.69,10418500,Energy
XOM,2019-09-09,52.86,53.54,52.73,53.11,53.11,12840200,Energy
XOM,2019-09-10,53.59,54.12,53.21,53.54,53.54,13810800,Energy
XOM,2019-09-11,54.07,54.11,53.15,53.44,53.44,10525700,Energy
XOM,2019-09-12,52.73,53.61,52.52,53.47,53.47,9100700,Energy
XOM,2019-09-13,53.68,54.02,53.53,53.96,53.96,7337200,Energy
XOM,2019-09-16,55.75,55.85,54.68,54.77,54.77,19830200,Energy
XOM,2019-09-17,54.84,55.03,53.96,54.36,54.36,14452200,Energy
XOM,2019-09-18,53.97,54.21,53.73,54.1,54.1,7292200,Energy
XOM,2019-09-19,54.21,54.37,53.63,53.73,53.73,8050200,Energy
XOM,2019-09-20,53.85,53.86,53.38,53.55,53.55,19736600,Energy
XOM,2019-09-23,53.13,53.76,53.09,53.58,53.58,7495200,Energy
XOM,2019-09-24,53.35,53.39,52.61,52.85,52.85,13307100,Energy
XOM,2019-09-25,52.73,53.09,52.61,53.01,53.01,8035200,Energy
XOM,2019-09-26,52.91,53.01,52.51,52.72,52.72,8420200,Energy
XOM,2019-09-27,52.52,53.24,52.47,53.1,53.1,8224000,Energy
XOM,2019-09-30,52.92,53.08,52.43,52.46,52.46,9768900,Energy
XOM,2019-10-01,52.62,52.68,51.19,51.22,51.22,10279100,Energy
XOM,2019-10-02,50.72,50.96,49.78,49.89,49.89,14503700,Energy
XOM,2019-10-03,49.77,50.52,49.26,50.5,50.5,10788400,Energy
XOM,2019-10-04,50.6,51.31,50.38,51.24,51.24,10534800,Energy
XOM,2019-10-07,51.04,51.28,50.53,50.53,50.53,10993000,Energy
XOM,2019-10-08,50.18,50.46,49.51,49.55,49.55,9748700,Energy
XOM,2019-10-09,50.0,50.29,49.92,50.1,50.1,8580900,Energy
XOM,2019-10-10,50.09,50.78,50.06,50.7,50.7,7100100,Energy
XOM,2019-10-11,51.24,51.62,51.18,51.24,51.24,10101900,Energy
XOM,2019-10-14,50.96,51.53,50.96,51.39,51.39,6234600,Energy
XOM,2019-10-15,51.3,52.0,51.27,51.57,51.57,6645700,Energy
XOM,2019-10-16,51.42,51.65,50.67,50.69,50.69,9765800,Energy
XOM,2019-10-17,50.87,51.17,50.58,50.62,50.62,9757200,Energy
XOM,2019-10-18,50.42,50.63,50.23,50.23,50.23,13472700,Energy
XOM,2019-10-21,50.38,51.09,50.38,51.07,51.07,10199300,Energy
XOM,2019-10-22,51.1,51.82,51.0,51.33,51.33,9536000,Energy
XOM,2019-10-23,51.23,51.82,51.1,51.82,51.82,8641800,Energy
XOM,2019-10-24,51.97,52.04,51.27,51.33,51.33,9003600,Energy
XOM,2019-10-25,51.19,51.62,51.19,51.45,51.45,7607200,Energy
XOM,2019-10-28,51.6,51.76,50.95,50.99,50.99,11209600,Energy
XOM,2019-10-29,50.87,51.28,50.7,50.84,50.84,13894400,Energy
XOM,2019-10-30,50.79,50.79,49.97,50.31,50.31,12840600,Energy
XOM,2019-10-31,50.12,50.31,49.88,50.2,50.2,16169100,Energy
XOM,2019-11-01,50.81,51.71,50.75,51.71,51.71,14108700,Energy
XOM,2019-11-04,52.05,53.39,51.96,53.24,53.24,15858200,Energy
XOM,2019-11-05,53.52,54.32,53.38,54.3,54.3,14930400,Energy
XOM,2019-11-06,54.03,54.13,52.89,53.11,53.11,13996500,Energy
XOM,2019-11-07,53.51,54.25,53.49,54.24,54.24,13073800,Energy
XOM,2019-11-08,53.84,53.98,53.13,53.21,53.21,12106000,Energy
XOM,2019-11-11,52.79,53.09,52.61,52.89,52.89,8674000,Energy
XOM,2019-11-12,52.83,52.94,51.86,52.16,52.16,13918600,Energy
XOM,2019-11-13,51.89,51.99,51.58,51.73,51.73,11773700,Energy
XOM,2019-11-14,51.77,51.86,51.26,51.5,51.5,11279800,Energy
XOM,2019-11-15,51.66,52.1,51.63,52.02,52.02,11252800,Energy
XOM,2019-11-18,51.65,51.74,51.35,51.52,51.52,10095600,Energy
XOM,2019-11-19,51.43,51.55,50.96,50.99,50.99,12605500,Energy
XOM,2019-11-20,50.88,51.53,50.61,51.15,51.15,16930700,Energy
XOM,2019-11-21,51.14,52.44,51.07,52.38,52.38,14080900,Energy
XOM,2019-11-22,52.41,52.77,52.13,52.16,52.16,12143600,Energy
XOM,2019-11-25,52.16,52.21,51.66,51.81,51.81,10670000,Energy
XOM,2019-11-26,51.82,51.91,51.46,51.68,51.68,15457000,Energy
XOM,2019-11-27,51.7,51.95,51.43,51.65,51.65,8393900,Energy
XOM,2019-11-29,51.37,51.52,51.13,51.22,51.22,7980800,Energy
XOM,2019-12-02,51.5,51.79,51.4,51.44,51.44,11116900,Energy
XOM,2019-12-03,51.13,51.31,50.77,51.04,51.04,12245800,Energy
XOM,2019-12-04,51.31,51.7,51.23,51.61,51.61,11049700,Energy
XOM,2019-12-05,51.8,51.86,51.28,51.43,51.43,13109000,Energy
XOM,2019-12-06,51.7,52.53,51.7,52.26,52.26,13710800,Energy
XOM,2019-12-09,51.94,52.61,51.89,52.37,52.37,12397700,Energy
XOM,2019-12-10,52.37,52.74,51.65,51.92,51.92,14281800,Energy
XOM,2019-12-11,51.68,52.45,51.63,51.85,51.85,13748400,Energy
XOM,2019-12-12,51.85,52.92,51.8,52.89,52.89,17068500,Energy
XOM,2019-12-13,52.99,53.04,51.97,52.05,52.05,12274500,Energy
XOM,2019-12-16,52.4,52.82,52.4,52.63,52.63,15208700,Energy
XOM,2019-12-17,52.61,52.92,52.11,52.39,52.39,14450700,Energy
XOM,2019-12-18,52.35,52.85,52.09,52.53,52.53,13652300,Energy
XOM,2019-12-19,52.62,52.67,52.06,52.17,52.17,13273200,Energy
XOM,2019-12-20,52.52,52.8,52.17,52.58,52.58,35092000,Energy
XOM,2019-12-23,52.52,52.86,52.28,52.85,52.85,14172500,Energy
XOM,2019-12-24,52.89,53.01,52.56,52.64,52.64,3979400,Energy
XOM,2019-12-26,52.77,53.01,52.64,52.73,52.73,8840200,Energy
XOM,2019-12-27,52.78,52.86,52.54,52.55,52.55,10516100,Energy
XOM,2019-12-30,52.7,52.96,52.18,52.24,52.24,12689400,Energy
XOM,2019-12-31,51.89,52.48,51.89,52.46,52.46,13151800,Energy
XOM,2020-01-02,52.81,53.4,52.81,53.31,53.31,12456400,Energy
XOM,2020-01-03,53.64,53.66,52.75,52.88,52.88,17386900,Energy
XOM,2020-01-06,52.87,53.65,52.8,53.28,53.28,20081900,Energy
XOM,2020-01-07,53.01,53.02,52.26,52.85,52.85,17387700,Energy
XOM,2020-01-08,52.71,52.85,52.01,52.05,52.05,15137700,Energy
XOM,2020-01-09,51.98,52.55,51.6,52.45,52.45,14811800,Energy
XOM,2020-01-10,52.58,52.6,51.97,51.98,51.98,11995600,Energy
XOM,2020-01-13,52.03,52.53,51.96,52.48,52.48,9953900,Energy
XOM,2020-01-14,52.16,52.31,51.8,52.03,52.03,16261000,Energy
XOM,2020-01-15,52.03,52.32,51.8,51.95,51.95,11390300,Energy
XOM,2020-01-16,52.1,52.31,51.73,51.74,51.74,13340300,Energy
XOM,2020-01-17,51.69,51.94,51.34,51.55,51.55,18144100,Energy
XOM,2020-01-21,51.41,51.44,50.76,50.81,50.81,17982600,Energy
XOM,2020-01-22,50.8,50.9,50.37,50.52,50.52,17033100,Energy
XOM,2020-01-23,50.16,50.32,49.66,50.2,50.2,19605900,Energy
XOM,2020-01-24,50.03,50.13,49.65,49.86,49.86,18238600,Energy
XOM,2020-01-27,49.19,49.42,48.64,48.67,48.67,21231000,Energy
XOM,2020-01-28,48.95,49.02,48.59,48.61,48.61,19664700,Energy
XOM,2020-01-29,48.89,48.97,48.04,48.2,48.2,14202800,Energy
XOM,2020-01-30,47.95,48.78,47.69,48.71,48.71,18544700,Energy
XOM,2020-01-31,47.52,47.52,46.51,46.71,46.71,34282900,Energy
XOM,2020-02-03,46.15,46.18,45.39,45.66,45.66,27389300,Energy
XOM,2020-02-04,46.2,46.55,45.03,45.09,45.09,31922100,Energy
XOM,2020-02-05,45.68,47.31,45.56,47.16,47.16,32099200,Energy
XOM,2020-02-06,47.31,47.37,46.45,46.52,46.52,16055400,Energy
XOM,2020-02-07,46.17,46.36,45.91,46.22,46.22,15112500,Energy
XOM,2020-02-10,46.12,46.16,45.47,45.73,45.73,20934500,Energy
XOM,2020-02-11,46.2,46.44,45.89,46.16,46.16,14908700,Energy
XOM,2020-02-12,46.78,46.93,46.19,46.73,46.73,17862100,Energy
XOM,2020-02-13,46.57,46.84,46.19,46.47,46.47,16949400,Energy
XOM,2020-02-14,46.64,46.64,45.97,46.25,46.25,10855300,Energy
XOM,2020-02-18,45.87,46.06,45.34,45.67,45.67,18948500,Energy
XOM,2020-02-19,45.84,46.23,45.63,46.02,46.02,12804900,Energy
XOM,2020-02-20,45.93,46.17,45.55,45.65,45.65,14817200,Energy
XOM,2020-02-21,45.39,45.39,44.84,45.1,45.1,20315700,Energy
XOM,2020-02-24,43.94,44.08,42.98,42.98,42.98,32096600,Energy
XOM,2020-02-25,43.28,43.28,41.16,41.34,41.34,36414500,Energy
XOM,2020-02-26,41.6,41.81,40.37,40.43,40.43,29801000,Energy
XOM,2020-02-27,39.44,39.99,37.98,38.0,38.0,48141300,Energy
XOM,2020-02-28,37.19,39.23,36.61,39.23,39.23,62446700,Energy
XOM,2020-03-02,40.11,41.1,38.99,41.09,41.09,38127600,Energy
XOM,2020-03-03,41.14,41.3,38.88,39.12,39.12,50580700,Energy
XOM,2020-03-04,39.83,40.02,38.99,39.98,39.98,24079600,Energy
XOM,2020-03-05,38.45,38.67,37.4,38.22,38.22,40788200,Energy
XOM,2020-03-06,37.25,37.38,36.0,36.37,36.37,55640500,Energy
XOM,2020-03-09,31.81,33.99,31.12,31.92,31.92,72896300,Energy
XOM,2020-03-10,35.21,35.28,31.61,33.11,33.11,60445900,Energy
XOM,2020-03-11,32.33,33.16,31.84,32.02,32.02,51986100,Energy
XOM,2020-03-12,30.43,31.0,28.22,28.36,28.36,65725300,Energy
XOM,2020-03-13,30.51,30.61,26.69,29.07,29.07,79891500,Energy
XOM,2020-03-16,26.24,28.89,25.36,26.3,26.3,48924700,Energy
XOM,2020-03-17,26.85,28.51,26.08,28.07,28.07,41204400,Energy
XOM,2020-03-18,26.35,28.0,23.82,25.26,25.26,54036400,Energy
XOM,2020-03-19,25.72,26.62,24.67,26.26,26.26,49412400,Energy
XOM,2020-03-20,26.57,26.83,24.07,24.97,24.97,76534600,Energy
XOM,2020-03-23,24.81,24.94,22.96,23.99,23.99,56952500,Energy
XOM,2020-03-24,26.25,27.58,25.42,27.03,27.03,61835600,Energy
XOM,2020-03-25,27.84,29.43,26.83,28.44,28.44,56607700,Energy
XOM,2020-03-26,28.6,30.17,28.0,29.61,29.61,46722000,Energy
XOM,2020-03-27,28.32,28.74,27.61,28.18,28.18,51558600,Energy
XOM,2020-03-30,27.63,29.1,27.35,28.6,28.6,45835000,Energy
XOM,2020-03-31,29.24,30.09,28.5,28.96,28.96,41491600,Energy
XOM,2020-04-01,28.11,29.51,27.71,28.62,28.62,36045900,Energy
XOM,2020-04-02,29.54,32.0,28.9,30.81,30.81,62000200,Energy
XOM,2020-04-03,31.61,32.17,29.38,29.9,29.9,48425700,Energy
XOM,2020-04-06,30.41,31.14,29.92,30.86,30.86,41301900,Energy
XOM,2020-04-07,32.72,33.04,31.39,31.45,31.45,48921800,Energy
XOM,2020-04-08,31.99,33.59,31.63,33.44,33.44,33355600,Energy
XOM,2020-04-09,34.67,35.62,31.83,32.89,32.89,60107300,Energy
XOM,2020-04-13,33.9,34.08,32.01,32.61,32.61,29651900,Energy
XOM,2020-04-14,32.79,33.37,31.96,32.36,32.36,30769000,Energy
XOM,2020-04-15,31.27,31.31,30.03,30.87,30.87,33125000,Energy
XOM,2020-04-16,30.87,30.87,29.69,29.86,29.86,30934000,Energy
XOM,2020-04-17,30.41,33.04,30.41,32.96,32.96,40829100,Energy
XOM,2020-04-20,31.08,32.6,30.92,31.41,31.41,39260800,Energy
XOM,2020-04-21,30.81,32.13,30.22,31.24,31.24,44381600,Energy
XOM,2020-04-22,32.49,32.74,31.92,32.13,32.13,27074200,Energy
XOM,2020-04-23,32.89,34.06,32.65,33.14,33.14,35271000,Energy
XOM,2020-04-24,33.86,34.24,32.89,33.35,33.35,28653800,Energy
XOM,2020-04-27,33.24,33.8,32.21,33.51,33.51,28274400,Energy
XOM,2020-04-28,33.84,34.62,33.64,34.3,34.3,26545100,Energy
XOM,2020-04-29,35.28,36.3,35.2,36.2,36.2,29502500,Energy
XOM,2020-04-30,36.36,36.36,34.91,35.44,35.44,37076300,Energy
XOM,2020-05-01,34.8,35.38,32.79,32.9,32.9,35399300,Energy
XOM,2020-05-04,32.42,34.27,32.2,34.23,34.23,27465600,Energy
XOM,2020-05-05,35.28,35.96,34.06,34.19,34.19,29276200,Energy
XOM,2020-05-06,34.27,34.53,33.48,33.55,33.55,22659000,Energy
XOM,2020-05-07,34.29,34.53,33.53,33.74,33.74,22160300,Energy
XOM,2020-05-08,34.56,35.25,34.3,35.22,35.22,19977400,Energy
XOM,2020-05-11,35.17,35.23,34.71,34.88,34.88,22258000,Energy
XOM,2020-05-12,35.31,35.51,34.3,34.3,34.3,25439100,Energy
XOM,2020-05-13,34.0,34.11,32.34,32.6,32.6,30827900,Energy
XOM,2020-05-14,31.93,33.08,31.25,32.89,32.89,24856500,Energy
XOM,2020-05-15,32.95,33.44,32.54,32.65,32.65,22445600,Energy
XOM,2020-05-18,34.52,35.44,34.25,35.25,35.25,32026100,Energy
XOM,2020-05-19,35.41,36.25,34.15,34.16,34.16,21771600,Energy
XOM,2020-05-20,34.69,35.44,34.65,35.27,35.27,19352400,Energy
XOM,2020-05-21,35.33,35.6,34.51,34.64,34.64,19130700,Energy
XOM,2020-05-22,34.25,34.73,33.78,34.67,34.67,15406400,Energy
XOM,2020-05-26,35.56,36.0,35.35,35.69,35.69,20356500,Energy
XOM,2020-05-27,36.28,36.65,35.3,35.95,35.95,20788300,Energy
XOM,2020-05-28,36.1,36.12,34.93,35.02,35.02,19698000,Energy
XOM,2020-05-29,34.84,35.52,34.49,35.35,35.35,25874700,Energy
XOM,2020-06-01,35.23,36.11,34.83,35.98,35.98,19031000,Energy
XOM,2020-06-02,36.43,36.89,36.35,36.78,36.78,22319000,Energy
